Date,Predictions
2023-09-05 09:00:00,111.57708
2023-09-05 10:00:00,122.233475
2023-09-05 11:00:00,120.20723
2023-09-05 12:00:00,113.84979
2023-09-05 13:00:00,105.05649
2023-09-05 14:00:00,102.53349
2023-09-05 15:00:00,104.84654
2023-09-05 16:00:00,107.22842
2023-09-05 17:00:00,110.36577
2023-09-05 18:00:00,115.4633
2023-09-05 19:00:00,116.26959
2023-09-05 20:00:00,115.238365
2023-09-05 21:00:00,109.50808
2023-09-05 22:00:00,91.350235
2023-09-05 23:00:00,76.57386
2023-09-06 00:00:00,61.855602
2023-09-06 01:00:00,50.98012
2023-09-06 02:00:00,42.16313
2023-09-06 03:00:00,37.96661
2023-09-06 04:00:00,35.924522
2023-09-06 05:00:00,32.383244
2023-09-06 06:00:00,38.105583
2023-09-06 07:00:00,56.557
2023-09-06 08:00:00,85.48703
2023-09-06 09:00:00,111.04291
2023-09-06 10:00:00,124.89856
2023-09-06 11:00:00,121.842545
2023-09-06 12:00:00,118.44374
2023-09-06 13:00:00,112.758286
2023-09-06 14:00:00,107.55778
2023-09-06 15:00:00,108.71926
2023-09-06 16:00:00,106.52676
2023-09-06 17:00:00,113.90037
2023-09-06 18:00:00,116.94347
2023-09-06 19:00:00,116.51074
2023-09-06 20:00:00,114.51251
2023-09-06 21:00:00,105.39471
2023-09-06 22:00:00,91.791176
2023-09-06 23:00:00,76.201706
2023-09-07 00:00:00,62.95728
2023-09-07 01:00:00,50.392143
2023-09-07 02:00:00,44.602074
2023-09-07 03:00:00,39.306458
2023-09-07 04:00:00,35.44511
2023-09-07 05:00:00,34.419125
2023-09-07 06:00:00,37.858994
2023-09-07 07:00:00,56.557983
2023-09-07 08:00:00,85.60294
2023-09-07 09:00:00,111.45488
2023-09-07 10:00:00,123.018906
2023-09-07 11:00:00,122.7328
2023-09-07 12:00:00,120.3457
2023-09-07 13:00:00,112.46587
2023-09-07 14:00:00,107.47199
2023-09-07 15:00:00,108.56573
2023-09-07 16:00:00,113.525986
2023-09-07 17:00:00,116.71387
2023-09-07 18:00:00,119.47323
2023-09-07 19:00:00,119.27083
2023-09-07 20:00:00,119.21242
2023-09-07 21:00:00,111.41883
2023-09-07 22:00:00,96.39388
2023-09-07 23:00:00,80.95081
2023-09-08 00:00:00,66.37807
2023-09-08 01:00:00,57.492798
2023-09-08 02:00:00,52.10865
2023-09-08 03:00:00,45.795647
2023-09-08 04:00:00,40.469627
2023-09-08 05:00:00,36.373623
2023-09-08 06:00:00,38.52317
2023-09-08 07:00:00,56.556713
2023-09-08 08:00:00,87.68635
2023-09-08 09:00:00,114.449936
2023-09-08 10:00:00,129.8112
2023-09-08 11:00:00,130.79623
2023-09-08 12:00:00,125.18326
2023-09-08 13:00:00,113.97592
2023-09-08 14:00:00,113.08436
2023-09-08 15:00:00,110.96677
2023-09-08 16:00:00,113.65615
2023-09-08 17:00:00,120.937225
2023-09-08 18:00:00,120.64517
2023-09-08 19:00:00,118.52657
2023-09-08 20:00:00,120.20254
2023-09-08 21:00:00,113.26467
2023-09-08 22:00:00,101.38139
2023-09-08 23:00:00,86.68893
2023-09-09 00:00:00,73.18702
2023-09-09 01:00:00,61.509556
2023-09-09 02:00:00,54.29776
2023-09-09 03:00:00,46.45817
2023-09-09 04:00:00,43.223904
2023-09-09 05:00:00,39.183025
2023-09-09 06:00:00,42.976982
2023-09-09 07:00:00,57.971146
2023-09-09 08:00:00,90.224686
2023-09-09 09:00:00,116.37981
2023-09-09 10:00:00,126.44519
2023-09-09 11:00:00,126.06791
2023-09-09 12:00:00,120.05269
2023-09-09 13:00:00,111.9689
2023-09-09 14:00:00,107.144806
2023-09-09 15:00:00,104.88353
2023-09-09 16:00:00,109.18366
2023-09-09 17:00:00,116.933395
2023-09-09 18:00:00,121.38661
2023-09-09 19:00:00,119.807785
2023-09-09 20:00:00,118.13269
2023-09-09 21:00:00,109.172585
2023-09-09 22:00:00,93.00528
2023-09-09 23:00:00,81.717926
2023-09-10 00:00:00,64.774
2023-09-10 01:00:00,52.13575
2023-09-10 02:00:00,43.345154
2023-09-10 03:00:00,39.47643
2023-09-10 04:00:00,35.89538
2023-09-10 05:00:00,35.047348
2023-09-10 06:00:00,40.835445
2023-09-10 07:00:00,63.679703
2023-09-10 08:00:00,92.509796
2023-09-10 09:00:00,121.49572
2023-09-10 10:00:00,127.82027
2023-09-10 11:00:00,128.42224
2023-09-10 12:00:00,121.81828
2023-09-10 13:00:00,112.72362
2023-09-10 14:00:00,112.06065
2023-09-10 15:00:00,109.26663
2023-09-10 16:00:00,108.913124
2023-09-10 17:00:00,112.67073
2023-09-10 18:00:00,115.38192
2023-09-10 19:00:00,113.9601
2023-09-10 20:00:00,117.00103
2023-09-10 21:00:00,110.16467
2023-09-10 22:00:00,92.35436
2023-09-10 23:00:00,76.20188
2023-09-11 00:00:00,61.379173
2023-09-11 01:00:00,49.970776
2023-09-11 02:00:00,44.249184
2023-09-11 03:00:00,37.091965
2023-09-11 04:00:00,35.097385
2023-09-11 05:00:00,32.691734
2023-09-11 06:00:00,36.962418
2023-09-11 07:00:00,57.240326
2023-09-11 08:00:00,85.74589
2023-09-11 09:00:00,113.87817
2023-09-11 10:00:00,123.41739
2023-09-11 11:00:00,121.30227
2023-09-11 12:00:00,116.848274
2023-09-11 13:00:00,109.145615
2023-09-11 14:00:00,106.69375
2023-09-11 15:00:00,106.118744
2023-09-11 16:00:00,109.12434
2023-09-11 17:00:00,108.33245
2023-09-11 18:00:00,115.26663
2023-09-11 19:00:00,116.498634
2023-09-11 20:00:00,115.07311
2023-09-11 21:00:00,107.91241
2023-09-11 22:00:00,89.71189
2023-09-11 23:00:00,76.61607
2023-09-12 00:00:00,60.90454
2023-09-12 01:00:00,51.409485
2023-09-12 02:00:00,44.473877
2023-09-12 03:00:00,37.68053
2023-09-12 04:00:00,33.785126
2023-09-12 05:00:00,33.563248
2023-09-12 06:00:00,37.89964
2023-09-12 07:00:00,59.31655
2023-09-12 08:00:00,85.700836
2023-09-12 09:00:00,111.245026
2023-09-12 10:00:00,121.06217
2023-09-12 11:00:00,119.59778
2023-09-12 12:00:00,112.921234
2023-09-12 13:00:00,103.59709
2023-09-12 14:00:00,101.66957
2023-09-12 15:00:00,104.49536
2023-09-12 16:00:00,106.70004
2023-09-12 17:00:00,109.76928
2023-09-12 18:00:00,115.011444
2023-09-12 19:00:00,116.33741
2023-09-12 20:00:00,115.061935
2023-09-12 21:00:00,108.93274
2023-09-12 22:00:00,90.62683
2023-09-12 23:00:00,76.233955
2023-09-13 00:00:00,61.528152
2023-09-13 01:00:00,51.17772
2023-09-13 02:00:00,42.065514
2023-09-13 03:00:00,37.80484
2023-09-13 04:00:00,35.319775
2023-09-13 05:00:00,32.387154
2023-09-13 06:00:00,37.952168
2023-09-13 07:00:00,56.38488
2023-09-13 08:00:00,85.517395
2023-09-13 09:00:00,110.15506
2023-09-13 10:00:00,124.3968
2023-09-13 11:00:00,120.8486
2023-09-13 12:00:00,118.500275
2023-09-13 13:00:00,111.7852
2023-09-13 14:00:00,106.77525
2023-09-13 15:00:00,108.07378
2023-09-13 16:00:00,106.493
2023-09-13 17:00:00,113.48472
2023-09-13 18:00:00,116.72594
2023-09-13 19:00:00,115.48074
2023-09-13 20:00:00,113.74601
2023-09-13 21:00:00,105.07576
2023-09-13 22:00:00,91.332794
2023-09-13 23:00:00,75.52797
2023-09-14 00:00:00,62.23696
2023-09-14 01:00:00,49.955647
2023-09-14 02:00:00,44.364037
2023-09-14 03:00:00,38.80981
2023-09-14 04:00:00,35.069374
2023-09-14 05:00:00,34.32274
2023-09-14 06:00:00,37.90428
2023-09-14 07:00:00,56.39782
2023-09-14 08:00:00,85.72371
2023-09-14 09:00:00,110.868744
2023-09-14 10:00:00,122.43512
2023-09-14 11:00:00,121.34387
2023-09-14 12:00:00,119.84434
2023-09-14 13:00:00,111.24312
2023-09-14 14:00:00,106.69018
2023-09-14 15:00:00,107.88075
2023-09-14 16:00:00,113.21056
2023-09-14 17:00:00,115.94325
2023-09-14 18:00:00,118.3491
2023-09-14 19:00:00,118.25919
2023-09-14 20:00:00,118.451775
2023-09-14 21:00:00,110.95294
2023-09-14 22:00:00,96.517
2023-09-14 23:00:00,81.24173
2023-09-15 00:00:00,66.07562
2023-09-15 01:00:00,56.902096
2023-09-15 02:00:00,51.995625
2023-09-15 03:00:00,45.222267
2023-09-15 04:00:00,39.946342
2023-09-15 05:00:00,36.14729
2023-09-15 06:00:00,38.242344
2023-09-15 07:00:00,56.432602
2023-09-15 08:00:00,87.54119
2023-09-15 09:00:00,113.585434
2023-09-15 10:00:00,128.55318
2023-09-15 11:00:00,130.23033
2023-09-15 12:00:00,124.93193
2023-09-15 13:00:00,113.34519
2023-09-15 14:00:00,112.38739
2023-09-15 15:00:00,110.858574
2023-09-15 16:00:00,113.41555
2023-09-15 17:00:00,120.4906
2023-09-15 18:00:00,120.32604
2023-09-15 19:00:00,118.37013
2023-09-15 20:00:00,119.53894
2023-09-15 21:00:00,112.33857
2023-09-15 22:00:00,100.04901
2023-09-15 23:00:00,85.92529
2023-09-16 00:00:00,72.02465
2023-09-16 01:00:00,60.47428
2023-09-16 02:00:00,53.53712
2023-09-16 03:00:00,46.032223
2023-09-16 04:00:00,42.69482
2023-09-16 05:00:00,39.12936
2023-09-16 06:00:00,42.661705
2023-09-16 07:00:00,57.811134
2023-09-16 08:00:00,90.066086
2023-09-16 09:00:00,116.35284
2023-09-16 10:00:00,125.82406
2023-09-16 11:00:00,125.94292
2023-09-16 12:00:00,119.20722
2023-09-16 13:00:00,111.212616
2023-09-16 14:00:00,106.377975
2023-09-16 15:00:00,104.80323
2023-09-16 16:00:00,109.1436
2023-09-16 17:00:00,116.0568
2023-09-16 18:00:00,120.837364
2023-09-16 19:00:00,120.606186
2023-09-16 20:00:00,118.86566
2023-09-16 21:00:00,107.76016
2023-09-16 22:00:00,91.60361
2023-09-16 23:00:00,80.623695
2023-09-17 00:00:00,64.071335
2023-09-17 01:00:00,51.68723
2023-09-17 02:00:00,42.95823
2023-09-17 03:00:00,39.158234
2023-09-17 04:00:00,35.609467
2023-09-17 05:00:00,34.93712
2023-09-17 06:00:00,40.700996
2023-09-17 07:00:00,63.41772
2023-09-17 08:00:00,92.90126
2023-09-17 09:00:00,120.922966
2023-09-17 10:00:00,126.4707
2023-09-17 11:00:00,127.716385
2023-09-17 12:00:00,121.130615
2023-09-17 13:00:00,112.39636
2023-09-17 14:00:00,110.39023
2023-09-17 15:00:00,108.562836
2023-09-17 16:00:00,109.025734
2023-09-17 17:00:00,112.33249
2023-09-17 18:00:00,115.12223
2023-09-17 19:00:00,114.59823
2023-09-17 20:00:00,116.676155
2023-09-17 21:00:00,109.24063
2023-09-17 22:00:00,91.71643
2023-09-17 23:00:00,75.5876
2023-09-18 00:00:00,60.914738
2023-09-18 01:00:00,49.3058
2023-09-18 02:00:00,43.808426
2023-09-18 03:00:00,36.591988
2023-09-18 04:00:00,34.682392
2023-09-18 05:00:00,32.462482
2023-09-18 06:00:00,36.794434
2023-09-18 07:00:00,57.35622
2023-09-18 08:00:00,85.591995
2023-09-18 09:00:00,114.01261
2023-09-18 10:00:00,122.73159
2023-09-18 11:00:00,120.24841
2023-09-18 12:00:00,116.23853
2023-09-18 13:00:00,109.22893
2023-09-18 14:00:00,106.41955
2023-09-18 15:00:00,105.73686
2023-09-18 16:00:00,109.10211
2023-09-18 17:00:00,108.26094
2023-09-18 18:00:00,114.861786
2023-09-18 19:00:00,116.027275
2023-09-18 20:00:00,114.54192
2023-09-18 21:00:00,106.911804
2023-09-18 22:00:00,88.68854
2023-09-18 23:00:00,75.78281
2023-09-19 00:00:00,60.46914
2023-09-19 01:00:00,50.57754
2023-09-19 02:00:00,43.66174
2023-09-19 03:00:00,37.071728
2023-09-19 04:00:00,33.25141
2023-09-19 05:00:00,33.193596
2023-09-19 06:00:00,37.72104
2023-09-19 07:00:00,58.812195
2023-09-19 08:00:00,85.386314
2023-09-19 09:00:00,111.23891
2023-09-19 10:00:00,120.711975
2023-09-19 11:00:00,118.51268
2023-09-19 12:00:00,112.719955
2023-09-19 13:00:00,103.79704
2023-09-19 14:00:00,100.79894
2023-09-19 15:00:00,104.19777
2023-09-19 16:00:00,106.22461
2023-09-19 17:00:00,109.74301
2023-09-19 18:00:00,113.800095
2023-09-19 19:00:00,115.66933
2023-09-19 20:00:00,114.41084
2023-09-19 21:00:00,108.46063
2023-09-19 22:00:00,89.82562
2023-09-19 23:00:00,75.16574
2023-09-20 00:00:00,61.110214
2023-09-20 01:00:00,50.18911
2023-09-20 02:00:00,41.571587
2023-09-20 03:00:00,37.379623
2023-09-20 04:00:00,35.39352
2023-09-20 05:00:00,32.295753
2023-09-20 06:00:00,38.01409
2023-09-20 07:00:00,56.340786
2023-09-20 08:00:00,85.3134
2023-09-20 09:00:00,109.6775
2023-09-20 10:00:00,123.42725
2023-09-20 11:00:00,120.97745
2023-09-20 12:00:00,117.392006
2023-09-20 13:00:00,111.35339
2023-09-20 14:00:00,106.48802
2023-09-20 15:00:00,106.99722
2023-09-20 16:00:00,105.95189
2023-09-20 17:00:00,112.90544
2023-09-20 18:00:00,115.83722
2023-09-20 19:00:00,115.20541
2023-09-20 20:00:00,113.353745
2023-09-20 21:00:00,104.40985
2023-09-20 22:00:00,90.26568
2023-09-20 23:00:00,75.014084
2023-09-21 00:00:00,61.46814
2023-09-21 01:00:00,49.580235
2023-09-21 02:00:00,43.901634
2023-09-21 03:00:00,38.456715
2023-09-21 04:00:00,34.924248
2023-09-21 05:00:00,33.971012
2023-09-21 06:00:00,37.659622
2023-09-21 07:00:00,56.026154
2023-09-21 08:00:00,85.16905
2023-09-21 09:00:00,109.931076
2023-09-21 10:00:00,122.02599
2023-09-21 11:00:00,120.811
2023-09-21 12:00:00,119.631294
2023-09-21 13:00:00,111.67701
2023-09-21 14:00:00,106.16231
2023-09-21 15:00:00,107.51241
2023-09-21 16:00:00,112.85399
2023-09-21 17:00:00,115.374405
2023-09-21 18:00:00,118.28803
2023-09-21 19:00:00,117.65019
2023-09-21 20:00:00,118.183426
2023-09-21 21:00:00,110.31015
2023-09-21 22:00:00,95.449905
2023-09-21 23:00:00,80.29445
2023-09-22 00:00:00,63.265354
2023-09-22 01:00:00,54.456425
2023-09-22 02:00:00,49.622017
2023-09-22 03:00:00,42.91776
2023-09-22 04:00:00,38.688904
2023-09-22 05:00:00,34.902473
2023-09-22 06:00:00,37.25812
2023-09-22 07:00:00,55.60103
2023-09-22 08:00:00,85.111465
2023-09-22 09:00:00,111.68667
2023-09-22 10:00:00,124.516785
2023-09-22 11:00:00,126.91678
2023-09-22 12:00:00,122.2191
2023-09-22 13:00:00,110.98663
2023-09-22 14:00:00,109.48036
2023-09-22 15:00:00,107.643654
2023-09-22 16:00:00,109.81526
2023-09-22 17:00:00,117.121124
2023-09-22 18:00:00,117.81361
2023-09-22 19:00:00,115.86955
2023-09-22 20:00:00,116.345604
2023-09-22 21:00:00,109.46686
2023-09-22 22:00:00,97.2753
2023-09-22 23:00:00,83.28246
2023-09-23 00:00:00,69.42113
2023-09-23 01:00:00,58.15765
2023-09-23 02:00:00,51.59735
2023-09-23 03:00:00,44.41897
2023-09-23 04:00:00,41.24784
2023-09-23 05:00:00,38.062126
2023-09-23 06:00:00,41.018837
2023-09-23 07:00:00,56.221745
2023-09-23 08:00:00,88.42273
2023-09-23 09:00:00,113.5318
2023-09-23 10:00:00,122.92358
2023-09-23 11:00:00,121.89165
2023-09-23 12:00:00,116.23286
2023-09-23 13:00:00,108.54085
2023-09-23 14:00:00,103.32701
2023-09-23 15:00:00,102.32179
2023-09-23 16:00:00,106.16829
2023-09-23 17:00:00,112.13185
2023-09-23 18:00:00,117.68644
2023-09-23 19:00:00,117.96002
2023-09-23 20:00:00,114.90834
2023-09-23 21:00:00,104.00597
2023-09-23 22:00:00,87.71848
2023-09-23 23:00:00,77.74652
2023-09-24 00:00:00,61.52535
2023-09-24 01:00:00,49.377777
2023-09-24 02:00:00,41.114815
2023-09-24 03:00:00,37.91063
2023-09-24 04:00:00,34.41149
2023-09-24 05:00:00,33.865997
2023-09-24 06:00:00,40.005135
2023-09-24 07:00:00,61.673664
2023-09-24 08:00:00,90.73291
2023-09-24 09:00:00,117.13858
2023-09-24 10:00:00,123.86351
2023-09-24 11:00:00,125.32095
2023-09-24 12:00:00,118.41172
2023-09-24 13:00:00,109.07024
2023-09-24 14:00:00,107.566154
2023-09-24 15:00:00,105.60722
2023-09-24 16:00:00,106.78182
2023-09-24 17:00:00,109.519745
2023-09-24 18:00:00,112.72158
2023-09-24 19:00:00,111.78976
2023-09-24 20:00:00,113.08241
2023-09-24 21:00:00,105.34465
2023-09-24 22:00:00,88.16876
2023-09-24 23:00:00,72.82559
2023-09-25 00:00:00,58.95607
2023-09-25 01:00:00,47.31727
2023-09-25 02:00:00,42.03224
2023-09-25 03:00:00,35.295216
2023-09-25 04:00:00,33.52955
2023-09-25 05:00:00,31.935238
2023-09-25 06:00:00,36.44993
2023-09-25 07:00:00,55.97676
2023-09-25 08:00:00,83.89304
2023-09-25 09:00:00,110.933716
2023-09-25 10:00:00,119.66906
2023-09-25 11:00:00,116.94803
2023-09-25 12:00:00,113.58174
2023-09-25 13:00:00,106.65056
2023-09-25 14:00:00,103.249374
2023-09-25 15:00:00,102.24277
2023-09-25 16:00:00,105.567474
2023-09-25 17:00:00,106.49982
2023-09-25 18:00:00,112.64042
2023-09-25 19:00:00,113.39572
2023-09-25 20:00:00,110.69529
2023-09-25 21:00:00,102.90772
2023-09-25 22:00:00,85.86736
2023-09-25 23:00:00,73.05077
2023-09-26 00:00:00,57.666367
2023-09-26 01:00:00,48.20523
2023-09-26 02:00:00,42.32006
2023-09-26 03:00:00,35.73188
2023-09-26 04:00:00,32.72901
2023-09-26 05:00:00,31.993057
2023-09-26 06:00:00,36.934704
2023-09-26 07:00:00,56.991314
2023-09-26 08:00:00,83.089676
2023-09-26 09:00:00,107.91108
2023-09-26 10:00:00,117.13037
2023-09-26 11:00:00,114.72722
2023-09-26 12:00:00,109.05809
2023-09-26 13:00:00,100.05299
2023-09-26 14:00:00,97.602844
2023-09-26 15:00:00,101.317
2023-09-26 16:00:00,103.17657
2023-09-26 17:00:00,106.260704
2023-09-26 18:00:00,110.80131
2023-09-26 19:00:00,113.395386
2023-09-26 20:00:00,111.84222
2023-09-26 21:00:00,105.689804
2023-09-26 22:00:00,86.559296
2023-09-26 23:00:00,72.39897
2023-09-27 00:00:00,58.915222
2023-09-27 01:00:00,48.33204
2023-09-27 02:00:00,39.997475
2023-09-27 03:00:00,36.05327
2023-09-27 04:00:00,34.227604
2023-09-27 05:00:00,31.611336
2023-09-27 06:00:00,37.286533
2023-09-27 07:00:00,55.663414
2023-09-27 08:00:00,84.24813
2023-09-27 09:00:00,106.57803
2023-09-27 10:00:00,120.03312
2023-09-27 11:00:00,117.3823
2023-09-27 12:00:00,115.45983
2023-09-27 13:00:00,108.71752
2023-09-27 14:00:00,103.73134
2023-09-27 15:00:00,104.56222
2023-09-27 16:00:00,103.231094
2023-09-27 17:00:00,109.4245
2023-09-27 18:00:00,113.48362
2023-09-27 19:00:00,112.487114
2023-09-27 20:00:00,110.806274
2023-09-27 21:00:00,101.838
2023-09-27 22:00:00,87.0389
2023-09-27 23:00:00,72.43935
2023-09-28 00:00:00,58.831192
2023-09-28 01:00:00,47.873817
2023-09-28 02:00:00,42.384373
2023-09-28 03:00:00,37.130848
2023-09-28 04:00:00,33.534576
2023-09-28 05:00:00,33.073223
2023-09-28 06:00:00,36.875725
2023-09-28 07:00:00,55.415863
2023-09-28 08:00:00,83.569984
2023-09-28 09:00:00,107.423386
2023-09-28 10:00:00,118.89946
2023-09-28 11:00:00,118.50208
2023-09-28 12:00:00,117.099945
2023-09-28 13:00:00,108.63321
2023-09-28 14:00:00,103.498856
2023-09-28 15:00:00,104.72644
2023-09-28 16:00:00,109.23017
2023-09-28 17:00:00,112.577866
2023-09-28 18:00:00,115.90922
2023-09-28 19:00:00,114.75946
2023-09-28 20:00:00,115.573586
2023-09-28 21:00:00,107.52261
2023-09-28 22:00:00,92.77252
2023-09-28 23:00:00,78.83888
2023-09-29 00:00:00,64.238556
2023-09-29 01:00:00,55.54826
2023-09-29 02:00:00,50.661583
2023-09-29 03:00:00,44.040955
2023-09-29 04:00:00,39.384598
2023-09-29 05:00:00,35.513565
2023-09-29 06:00:00,37.669632
2023-09-29 07:00:00,55.994614
2023-09-29 08:00:00,85.88252
2023-09-29 09:00:00,111.920074
2023-09-29 10:00:00,125.3595
2023-09-29 11:00:00,127.91306
2023-09-29 12:00:00,122.82628
2023-09-29 13:00:00,111.62418
2023-09-29 14:00:00,110.56865
2023-09-29 15:00:00,109.27556
2023-09-29 16:00:00,111.52883
2023-09-29 17:00:00,118.565186
2023-09-29 18:00:00,118.62204
2023-09-29 19:00:00,116.89366
2023-09-29 20:00:00,117.389786
2023-09-29 21:00:00,110.55826
2023-09-29 22:00:00,98.458664
2023-09-29 23:00:00,84.201256
2023-09-30 00:00:00,70.84815
2023-09-30 01:00:00,59.3311
2023-09-30 02:00:00,52.816166
2023-09-30 03:00:00,45.17396
2023-09-30 04:00:00,41.884132
2023-09-30 05:00:00,38.65117
2023-09-30 06:00:00,41.89829
2023-09-30 07:00:00,56.840458
2023-09-30 08:00:00,89.0801
2023-09-30 09:00:00,114.54756
2023-09-30 10:00:00,123.8239
2023-09-30 11:00:00,123.07052
2023-09-30 12:00:00,117.543365
2023-09-30 13:00:00,109.20948
2023-09-30 14:00:00,104.03963
2023-09-30 15:00:00,103.19301
2023-09-30 16:00:00,106.83895
2023-09-30 17:00:00,113.5418
2023-09-30 18:00:00,119.08888
2023-09-30 19:00:00,118.71819
2023-09-30 20:00:00,116.57604
2023-09-30 21:00:00,105.5248
2023-09-30 22:00:00,89.174034
2023-09-30 23:00:00,78.92941
2023-10-01 00:00:00,62.751205
2023-10-01 01:00:00,50.402103
2023-10-01 02:00:00,41.489124
2023-10-01 03:00:00,38.32093
2023-10-01 04:00:00,34.954964
2023-10-01 05:00:00,34.36639
2023-10-01 06:00:00,40.22432
2023-10-01 07:00:00,62.504585
2023-10-01 08:00:00,91.644196
2023-10-01 09:00:00,119.058334
2023-10-01 10:00:00,124.57569
2023-10-01 11:00:00,125.95223
2023-10-01 12:00:00,119.5348
2023-10-01 13:00:00,110.768845
2023-10-01 14:00:00,108.92869
2023-10-01 15:00:00,106.604416
2023-10-01 16:00:00,107.31943
2023-10-01 17:00:00,110.655235
2023-10-01 18:00:00,113.076035
2023-10-01 19:00:00,112.96822
2023-10-01 20:00:00,114.231834
2023-10-01 21:00:00,106.88251
2023-10-01 22:00:00,89.31679
2023-10-01 23:00:00,73.999405
2023-10-02 00:00:00,59.6314
2023-10-02 01:00:00,48.188038
2023-10-02 02:00:00,42.74697
2023-10-02 03:00:00,35.87748
2023-10-02 04:00:00,34.042503
2023-10-02 05:00:00,32.13432
2023-10-02 06:00:00,36.69968
2023-10-02 07:00:00,56.508102
2023-10-02 08:00:00,84.58034
2023-10-02 09:00:00,112.222015
2023-10-02 10:00:00,120.87906
2023-10-02 11:00:00,118.20842
2023-10-02 12:00:00,113.9716
2023-10-02 13:00:00,107.28041
2023-10-02 14:00:00,104.673225
2023-10-02 15:00:00,103.39137
2023-10-02 16:00:00,106.84879
2023-10-02 17:00:00,106.94087
2023-10-02 18:00:00,112.856964
2023-10-02 19:00:00,114.14987
2023-10-02 20:00:00,112.278694
2023-10-02 21:00:00,105.02875
2023-10-02 22:00:00,86.96594
2023-10-02 23:00:00,73.83099
2023-10-03 00:00:00,58.93974
2023-10-03 01:00:00,49.373085
2023-10-03 02:00:00,43.028423
2023-10-03 03:00:00,36.33038
2023-10-03 04:00:00,32.878685
2023-10-03 05:00:00,32.44638
2023-10-03 06:00:00,37.274673
2023-10-03 07:00:00,57.73304
2023-10-03 08:00:00,84.13521
2023-10-03 09:00:00,109.38396
2023-10-03 10:00:00,117.893394
2023-10-03 11:00:00,116.72067
2023-10-03 12:00:00,110.86943
2023-10-03 13:00:00,101.22258
2023-10-03 14:00:00,98.752014
2023-10-03 15:00:00,102.59072
2023-10-03 16:00:00,104.32013
2023-10-03 17:00:00,107.82216
2023-10-03 18:00:00,111.4392
2023-10-03 19:00:00,113.99507
2023-10-03 20:00:00,112.58247
2023-10-03 21:00:00,106.643875
2023-10-03 22:00:00,87.81243
2023-10-03 23:00:00,73.58367
2023-10-04 00:00:00,59.877716
2023-10-04 01:00:00,49.349197
2023-10-04 02:00:00,40.817207
2023-10-04 03:00:00,36.65074
2023-10-04 04:00:00,34.546974
2023-10-04 05:00:00,31.629644
2023-10-04 06:00:00,37.62935
2023-10-04 07:00:00,55.91397
2023-10-04 08:00:00,84.50996
2023-10-04 09:00:00,108.15469
2023-10-04 10:00:00,121.4722
2023-10-04 11:00:00,118.965065
2023-10-04 12:00:00,115.89642
2023-10-04 13:00:00,109.61766
2023-10-04 14:00:00,105.01781
2023-10-04 15:00:00,105.05408
2023-10-04 16:00:00,104.09276
2023-10-04 17:00:00,111.28109
2023-10-04 18:00:00,114.51162
2023-10-04 19:00:00,113.171196
2023-10-04 20:00:00,111.86647
2023-10-04 21:00:00,102.96529
2023-10-04 22:00:00,88.40556
2023-10-04 23:00:00,73.446075
2023-10-05 00:00:00,59.85585
2023-10-05 01:00:00,48.656097
2023-10-05 02:00:00,42.99357
2023-10-05 03:00:00,37.250397
2023-10-05 04:00:00,34.134167
2023-10-05 05:00:00,33.460907
2023-10-05 06:00:00,37.324913
2023-10-05 07:00:00,55.414146
2023-10-05 08:00:00,84.63771
2023-10-05 09:00:00,108.28494
2023-10-05 10:00:00,120.487335
2023-10-05 11:00:00,118.791565
2023-10-05 12:00:00,117.83077
2023-10-05 13:00:00,110.088844
2023-10-05 14:00:00,104.7265
2023-10-05 15:00:00,105.8259
2023-10-05 16:00:00,111.06886
2023-10-05 17:00:00,113.76987
2023-10-05 18:00:00,116.578476
2023-10-05 19:00:00,115.83841
2023-10-05 20:00:00,116.47197
