Date,Predictions
2023-08-22 09:00:00,114.124756
2023-08-22 10:00:00,125.48497
2023-08-22 11:00:00,124.34566
2023-08-22 12:00:00,116.57767
2023-08-22 13:00:00,108.185165
2023-08-22 14:00:00,104.388855
2023-08-22 15:00:00,107.56761
2023-08-22 16:00:00,110.44148
2023-08-22 17:00:00,114.030876
2023-08-22 18:00:00,118.72714
2023-08-22 19:00:00,119.62152
2023-08-22 20:00:00,118.87253
2023-08-22 21:00:00,112.45869
2023-08-22 22:00:00,93.3243
2023-08-22 23:00:00,77.906494
2023-08-23 00:00:00,62.7995
2023-08-23 01:00:00,51.11664
2023-08-23 02:00:00,42.615246
2023-08-23 03:00:00,38.4982
2023-08-23 04:00:00,37.628685
2023-08-23 05:00:00,33.49488
2023-08-23 06:00:00,38.993744
2023-08-23 07:00:00,57.73278
2023-08-23 08:00:00,88.26834
2023-08-23 09:00:00,113.96176
2023-08-23 10:00:00,128.46478
2023-08-23 11:00:00,125.3465
2023-08-23 12:00:00,122.056
2023-08-23 13:00:00,116.638336
2023-08-23 14:00:00,109.91139
2023-08-23 15:00:00,112.96762
2023-08-23 16:00:00,109.70098
2023-08-23 17:00:00,117.19357
2023-08-23 18:00:00,120.76308
2023-08-23 19:00:00,119.97002
2023-08-23 20:00:00,118.9427
2023-08-23 21:00:00,108.80061
2023-08-23 22:00:00,92.91581
2023-08-23 23:00:00,77.713715
2023-08-24 00:00:00,63.773357
2023-08-24 01:00:00,51.56994
2023-08-24 02:00:00,45.24565
2023-08-24 03:00:00,39.20636
2023-08-24 04:00:00,36.28736
2023-08-24 05:00:00,35.357918
2023-08-24 06:00:00,38.71973
2023-08-24 07:00:00,57.49546
2023-08-24 08:00:00,88.505554
2023-08-24 09:00:00,115.69773
2023-08-24 10:00:00,127.58424
2023-08-24 11:00:00,126.91942
2023-08-24 12:00:00,124.23301
2023-08-24 13:00:00,115.684235
2023-08-24 14:00:00,111.04745
2023-08-24 15:00:00,112.049835
2023-08-24 16:00:00,115.38315
2023-08-24 17:00:00,120.89328
2023-08-24 18:00:00,125.260345
2023-08-24 19:00:00,122.40593
2023-08-24 20:00:00,123.75593
2023-08-24 21:00:00,114.545395
2023-08-24 22:00:00,98.708664
2023-08-24 23:00:00,82.77716
2023-08-25 00:00:00,69.36576
2023-08-25 01:00:00,60.269936
2023-08-25 02:00:00,53.48803
2023-08-25 03:00:00,48.06975
2023-08-25 04:00:00,41.388847
2023-08-25 05:00:00,37.642487
2023-08-25 06:00:00,40.40812
2023-08-25 07:00:00,58.4112
2023-08-25 08:00:00,91.662254
2023-08-25 09:00:00,121.76612
2023-08-25 10:00:00,137.22192
2023-08-25 11:00:00,137.8956
2023-08-25 12:00:00,132.45984
2023-08-25 13:00:00,120.57826
2023-08-25 14:00:00,117.57859
2023-08-25 15:00:00,116.66517
2023-08-25 16:00:00,119.54796
2023-08-25 17:00:00,126.63495
2023-08-25 18:00:00,127.15581
2023-08-25 19:00:00,125.22416
2023-08-25 20:00:00,125.46396
2023-08-25 21:00:00,118.03585
2023-08-25 22:00:00,105.081314
2023-08-25 23:00:00,89.39011
2023-08-26 00:00:00,74.54582
2023-08-26 01:00:00,62.25235
2023-08-26 02:00:00,55.678688
2023-08-26 03:00:00,47.992714
2023-08-26 04:00:00,45.013718
2023-08-26 05:00:00,40.25232
2023-08-26 06:00:00,43.955124
2023-08-26 07:00:00,60.3563
2023-08-26 08:00:00,94.5508
2023-08-26 09:00:00,124.31074
2023-08-26 10:00:00,133.75931
2023-08-26 11:00:00,133.25938
2023-08-26 12:00:00,125.48837
2023-08-26 13:00:00,117.466034
2023-08-26 14:00:00,111.897194
2023-08-26 15:00:00,110.82739
2023-08-26 16:00:00,115.71556
2023-08-26 17:00:00,123.438065
2023-08-26 18:00:00,128.28227
2023-08-26 19:00:00,126.58531
2023-08-26 20:00:00,124.59485
2023-08-26 21:00:00,113.06714
2023-08-26 22:00:00,95.35205
2023-08-26 23:00:00,84.44812
2023-08-27 00:00:00,66.90263
2023-08-27 01:00:00,53.87339
2023-08-27 02:00:00,45.79806
2023-08-27 03:00:00,41.268692
2023-08-27 04:00:00,37.13025
2023-08-27 05:00:00,35.976475
2023-08-27 06:00:00,41.717213
2023-08-27 07:00:00,66.124794
2023-08-27 08:00:00,96.18871
2023-08-27 09:00:00,127.051346
2023-08-27 10:00:00,134.05133
2023-08-27 11:00:00,135.52122
2023-08-27 12:00:00,127.6418
2023-08-27 13:00:00,117.77584
2023-08-27 14:00:00,116.959915
2023-08-27 15:00:00,115.76951
2023-08-27 16:00:00,115.923454
2023-08-27 17:00:00,117.57185
2023-08-27 18:00:00,121.515976
2023-08-27 19:00:00,121.86293
2023-08-27 20:00:00,123.17154
2023-08-27 21:00:00,115.461
2023-08-27 22:00:00,96.307205
2023-08-27 23:00:00,78.544464
2023-08-28 00:00:00,63.179672
2023-08-28 01:00:00,51.32154
2023-08-28 02:00:00,45.59217
2023-08-28 03:00:00,38.84378
2023-08-28 04:00:00,36.29309
2023-08-28 05:00:00,33.71935
2023-08-28 06:00:00,37.78429
2023-08-28 07:00:00,58.946396
2023-08-28 08:00:00,89.556564
2023-08-28 09:00:00,119.118286
2023-08-28 10:00:00,129.8621
2023-08-28 11:00:00,127.771164
2023-08-28 12:00:00,123.64927
2023-08-28 13:00:00,115.50964
2023-08-28 14:00:00,111.203865
2023-08-28 15:00:00,111.015915
2023-08-28 16:00:00,115.33889
2023-08-28 17:00:00,114.59738
2023-08-28 18:00:00,121.757835
2023-08-28 19:00:00,123.39748
2023-08-28 20:00:00,120.4793
2023-08-28 21:00:00,111.68881
2023-08-28 22:00:00,92.268135
2023-08-28 23:00:00,78.87864
2023-08-29 00:00:00,63.735237
2023-08-29 01:00:00,52.6873
2023-08-29 02:00:00,46.072273
2023-08-29 03:00:00,38.889297
2023-08-29 04:00:00,34.794468
2023-08-29 05:00:00,35.3612
2023-08-29 06:00:00,39.19049
2023-08-29 07:00:00,61.123615
2023-08-29 08:00:00,88.9482
2023-08-29 09:00:00,115.63757
2023-08-29 10:00:00,127.30266
2023-08-29 11:00:00,126.048965
2023-08-29 12:00:00,118.4076
2023-08-29 13:00:00,109.67791
2023-08-29 14:00:00,105.77089
2023-08-29 15:00:00,108.963455
2023-08-29 16:00:00,112.07089
2023-08-29 17:00:00,115.629715
2023-08-29 18:00:00,120.40468
2023-08-29 19:00:00,121.31906
2023-08-29 20:00:00,120.55769
2023-08-29 21:00:00,114.03136
2023-08-29 22:00:00,94.80366
2023-08-29 23:00:00,79.06858
2023-08-30 00:00:00,63.77616
2023-08-30 01:00:00,51.549477
2023-08-30 02:00:00,43.15274
2023-08-30 03:00:00,38.9691
2023-08-30 04:00:00,38.09933
2023-08-30 05:00:00,33.963104
2023-08-30 06:00:00,39.437386
2023-08-30 07:00:00,58.17967
2023-08-30 08:00:00,89.17287
2023-08-30 09:00:00,115.40634
2023-08-30 10:00:00,130.12247
2023-08-30 11:00:00,126.95112
2023-08-30 12:00:00,123.46268
2023-08-30 13:00:00,118.20923
2023-08-30 14:00:00,111.37796
2023-08-30 15:00:00,114.28717
2023-08-30 16:00:00,111.39145
2023-08-30 17:00:00,118.81831
2023-08-30 18:00:00,122.61151
2023-08-30 19:00:00,121.84044
2023-08-30 20:00:00,120.84439
2023-08-30 21:00:00,110.34384
2023-08-30 22:00:00,94.059425
2023-08-30 23:00:00,78.69107
2023-08-31 00:00:00,64.80121
2023-08-31 01:00:00,52.198208
2023-08-31 02:00:00,45.726055
2023-08-31 03:00:00,39.687164
2023-08-31 04:00:00,36.78574
2023-08-31 05:00:00,35.766205
2023-08-31 06:00:00,39.18454
2023-08-31 07:00:00,57.888107
2023-08-31 08:00:00,89.45167
2023-08-31 09:00:00,117.33142
2023-08-31 10:00:00,129.38425
2023-08-31 11:00:00,128.88283
2023-08-31 12:00:00,125.715866
2023-08-31 13:00:00,117.11744
2023-08-31 14:00:00,112.62561
2023-08-31 15:00:00,113.52385
2023-08-31 16:00:00,116.901375
2023-08-31 17:00:00,122.37721
2023-08-31 18:00:00,127.214676
2023-08-31 19:00:00,124.461395
2023-08-31 20:00:00,125.28247
2023-08-31 21:00:00,115.89374
2023-08-31 22:00:00,99.9156
2023-08-31 23:00:00,83.67067
2023-09-01 00:00:00,64.48167
2023-09-01 01:00:00,55.711098
2023-09-01 02:00:00,49.55947
2023-09-01 03:00:00,43.811012
2023-09-01 04:00:00,38.731712
2023-09-01 05:00:00,35.43879
2023-09-01 06:00:00,37.7694
2023-09-01 07:00:00,55.86606
2023-09-01 08:00:00,86.07362
2023-09-01 09:00:00,112.45365
2023-09-01 10:00:00,125.67906
2023-09-01 11:00:00,126.38445
2023-09-01 12:00:00,122.38774
2023-09-01 13:00:00,111.82828
2023-09-01 14:00:00,109.33942
2023-09-01 15:00:00,107.9342
2023-09-01 16:00:00,110.37111
2023-09-01 17:00:00,117.25161
2023-09-01 18:00:00,118.27551
2023-09-01 19:00:00,116.74889
2023-09-01 20:00:00,116.48696
2023-09-01 21:00:00,109.46768
2023-09-01 22:00:00,97.0667
2023-09-01 23:00:00,83.29941
2023-09-02 00:00:00,69.91081
2023-09-02 01:00:00,58.354717
2023-09-02 02:00:00,51.889378
2023-09-02 03:00:00,44.72371
2023-09-02 04:00:00,41.69493
2023-09-02 05:00:00,38.23915
2023-09-02 06:00:00,41.406616
2023-09-02 07:00:00,56.610134
2023-09-02 08:00:00,88.66316
2023-09-02 09:00:00,114.051636
2023-09-02 10:00:00,122.633995
2023-09-02 11:00:00,122.41374
2023-09-02 12:00:00,116.22099
2023-09-02 13:00:00,108.86833
2023-09-02 14:00:00,103.972305
2023-09-02 15:00:00,102.866
2023-09-02 16:00:00,106.96022
2023-09-02 17:00:00,113.118484
2023-09-02 18:00:00,117.70768
2023-09-02 19:00:00,117.665665
2023-09-02 20:00:00,115.477135
2023-09-02 21:00:00,104.81496
2023-09-02 22:00:00,88.45654
2023-09-02 23:00:00,78.31978
2023-09-03 00:00:00,62.63057
2023-09-03 01:00:00,49.986065
2023-09-03 02:00:00,42.47067
2023-09-03 03:00:00,37.955166
2023-09-03 04:00:00,34.621418
2023-09-03 05:00:00,34.066742
2023-09-03 06:00:00,40.13284
2023-09-03 07:00:00,62.467747
2023-09-03 08:00:00,90.657196
2023-09-03 09:00:00,117.53826
2023-09-03 10:00:00,122.851135
2023-09-03 11:00:00,124.34558
2023-09-03 12:00:00,118.88333
2023-09-03 13:00:00,109.0277
2023-09-03 14:00:00,108.27942
2023-09-03 15:00:00,106.89139
2023-09-03 16:00:00,107.22803
2023-09-03 17:00:00,108.72015
2023-09-03 18:00:00,111.83061
2023-09-03 19:00:00,112.22241
2023-09-03 20:00:00,113.2894
2023-09-03 21:00:00,106.09068
2023-09-03 22:00:00,88.8801
2023-09-03 23:00:00,73.1113
2023-09-04 00:00:00,59.308308
2023-09-04 01:00:00,48.003075
2023-09-04 02:00:00,42.164806
2023-09-04 03:00:00,35.862408
2023-09-04 04:00:00,33.77395
2023-09-04 05:00:00,31.904932
2023-09-04 06:00:00,36.414955
2023-09-04 07:00:00,56.334538
2023-09-04 08:00:00,84.360756
2023-09-04 09:00:00,109.58155
2023-09-04 10:00:00,120.018295
2023-09-04 11:00:00,117.91001
2023-09-04 12:00:00,114.352554
2023-09-04 13:00:00,107.7798
2023-09-04 14:00:00,103.67714
2023-09-04 15:00:00,103.42701
2023-09-04 16:00:00,106.94194
2023-09-04 17:00:00,106.95451
2023-09-04 18:00:00,112.45269
2023-09-04 19:00:00,113.979614
2023-09-04 20:00:00,111.57594
2023-09-04 21:00:00,103.31925
2023-09-04 22:00:00,85.80319
2023-09-04 23:00:00,73.11724
2023-09-05 00:00:00,58.476692
2023-09-05 01:00:00,49.114532
2023-09-05 02:00:00,42.45686
2023-09-05 03:00:00,36.15503
2023-09-05 04:00:00,33.065228
2023-09-05 05:00:00,32.261177
2023-09-05 06:00:00,37.211246
2023-09-05 07:00:00,57.132866
2023-09-05 08:00:00,84.037415
2023-09-05 09:00:00,107.22633
2023-09-05 10:00:00,117.49524
2023-09-05 11:00:00,116.94839
2023-09-05 12:00:00,109.673096
2023-09-05 13:00:00,101.571396
2023-09-05 14:00:00,98.40321
2023-09-05 15:00:00,101.26924
2023-09-05 16:00:00,104.075226
2023-09-05 17:00:00,107.09956
2023-09-05 18:00:00,111.219666
2023-09-05 19:00:00,112.404144
2023-09-05 20:00:00,111.17072
2023-09-05 21:00:00,105.86071
2023-09-05 22:00:00,87.273735
2023-09-05 23:00:00,73.27762
2023-09-06 00:00:00,59.28757
2023-09-06 01:00:00,48.913273
2023-09-06 02:00:00,40.4091
2023-09-06 03:00:00,36.37664
2023-09-06 04:00:00,35.189175
2023-09-06 05:00:00,31.704674
2023-09-06 06:00:00,37.47209
2023-09-06 07:00:00,55.93492
2023-09-06 08:00:00,84.10007
2023-09-06 09:00:00,107.14377
2023-09-06 10:00:00,120.20437
2023-09-06 11:00:00,117.51541
2023-09-06 12:00:00,115.175964
2023-09-06 13:00:00,109.48002
2023-09-06 14:00:00,104.26279
2023-09-06 15:00:00,105.51963
2023-09-06 16:00:00,103.09531
2023-09-06 17:00:00,109.49286
2023-09-06 18:00:00,113.467896
2023-09-06 19:00:00,112.67022
2023-09-06 20:00:00,111.97737
2023-09-06 21:00:00,101.77258
2023-09-06 22:00:00,87.775024
2023-09-06 23:00:00,73.25194
2023-09-07 00:00:00,59.732742
2023-09-07 01:00:00,48.534225
2023-09-07 02:00:00,42.91413
2023-09-07 03:00:00,37.33116
2023-09-07 04:00:00,34.20789
2023-09-07 05:00:00,33.490746
2023-09-07 06:00:00,37.166607
2023-09-07 07:00:00,55.554234
2023-09-07 08:00:00,84.24498
2023-09-07 09:00:00,108.389145
2023-09-07 10:00:00,119.53641
2023-09-07 11:00:00,119.40257
2023-09-07 12:00:00,117.12779
2023-09-07 13:00:00,109.167786
2023-09-07 14:00:00,104.07059
2023-09-07 15:00:00,104.90584
2023-09-07 16:00:00,108.65641
2023-09-07 17:00:00,113.19582
2023-09-07 18:00:00,117.36296
2023-09-07 19:00:00,115.16785
2023-09-07 20:00:00,116.152405
2023-09-07 21:00:00,107.66293
2023-09-07 22:00:00,93.04173
2023-09-07 23:00:00,78.98001
2023-09-08 00:00:00,64.11064
2023-09-08 01:00:00,55.397015
2023-09-08 02:00:00,49.297314
2023-09-08 03:00:00,43.47979
2023-09-08 04:00:00,38.558704
2023-09-08 05:00:00,35.314075
2023-09-08 06:00:00,37.58371
2023-09-08 07:00:00,55.732353
2023-09-08 08:00:00,85.73848
2023-09-08 09:00:00,111.95787
2023-09-08 10:00:00,124.78136
2023-09-08 11:00:00,125.65446
2023-09-08 12:00:00,121.50529
2023-09-08 13:00:00,111.49594
2023-09-08 14:00:00,108.736786
2023-09-08 15:00:00,107.26779
2023-09-08 16:00:00,109.775185
2023-09-08 17:00:00,116.67221
2023-09-08 18:00:00,117.72879
2023-09-08 19:00:00,116.36568
2023-09-08 20:00:00,115.9465
2023-09-08 21:00:00,108.56183
2023-09-08 22:00:00,96.83212
2023-09-08 23:00:00,82.85776
2023-09-09 00:00:00,69.77152
2023-09-09 01:00:00,58.181816
2023-09-09 02:00:00,51.752872
2023-09-09 03:00:00,44.550716
2023-09-09 04:00:00,41.48034
2023-09-09 05:00:00,38.112564
2023-09-09 06:00:00,41.269188
2023-09-09 07:00:00,56.428925
2023-09-09 08:00:00,88.31042
2023-09-09 09:00:00,113.627945
2023-09-09 10:00:00,122.11045
2023-09-09 11:00:00,121.52199
2023-09-09 12:00:00,115.50514
2023-09-09 13:00:00,108.47763
2023-09-09 14:00:00,103.404236
2023-09-09 15:00:00,102.35655
2023-09-09 16:00:00,106.14024
2023-09-09 17:00:00,112.704895
2023-09-09 18:00:00,117.47287
2023-09-09 19:00:00,117.188644
2023-09-09 20:00:00,114.962814
2023-09-09 21:00:00,104.10179
2023-09-09 22:00:00,88.21405
2023-09-09 23:00:00,78.001236
2023-09-10 00:00:00,62.444687
2023-09-10 01:00:00,49.814552
2023-09-10 02:00:00,42.334435
2023-09-10 03:00:00,37.75025
2023-09-10 04:00:00,34.452362
2023-09-10 05:00:00,33.866318
2023-09-10 06:00:00,40.00572
2023-09-10 07:00:00,62.244698
2023-09-10 08:00:00,90.11916
2023-09-10 09:00:00,116.703354
2023-09-10 10:00:00,122.489395
2023-09-10 11:00:00,123.84004
2023-09-10 12:00:00,118.222885
2023-09-10 13:00:00,108.31593
2023-09-10 14:00:00,107.81909
2023-09-10 15:00:00,106.54365
2023-09-10 16:00:00,106.73087
2023-09-10 17:00:00,108.418465
2023-09-10 18:00:00,111.56042
2023-09-10 19:00:00,111.55181
2023-09-10 20:00:00,112.652916
2023-09-10 21:00:00,105.37811
2023-09-10 22:00:00,88.36964
2023-09-10 23:00:00,72.69661
2023-09-11 00:00:00,59.031845
2023-09-11 01:00:00,47.819588
2023-09-11 02:00:00,41.949192
2023-09-11 03:00:00,35.67543
2023-09-11 04:00:00,33.65094
2023-09-11 05:00:00,31.801758
2023-09-11 06:00:00,36.324432
2023-09-11 07:00:00,56.1789
2023-09-11 08:00:00,83.91248
2023-09-11 09:00:00,109.16045
2023-09-11 10:00:00,119.72858
2023-09-11 11:00:00,117.207115
2023-09-11 12:00:00,114.039665
2023-09-11 13:00:00,107.61312
2023-09-11 14:00:00,103.01614
2023-09-11 15:00:00,102.74814
2023-09-11 16:00:00,106.406845
2023-09-11 17:00:00,106.516525
2023-09-11 18:00:00,112.094666
2023-09-11 19:00:00,113.63766
2023-09-11 20:00:00,110.94161
2023-09-11 21:00:00,103.07691
2023-09-11 22:00:00,85.42377
2023-09-11 23:00:00,72.80087
2023-09-12 00:00:00,58.19091
2023-09-12 01:00:00,48.991642
2023-09-12 02:00:00,42.41695
2023-09-12 03:00:00,36.01587
2023-09-12 04:00:00,32.91933
2023-09-12 05:00:00,32.007015
2023-09-12 06:00:00,37.118694
2023-09-12 07:00:00,57.07062
2023-09-12 08:00:00,83.64364
2023-09-12 09:00:00,106.83268
2023-09-12 10:00:00,116.928795
2023-09-12 11:00:00,116.22791
2023-09-12 12:00:00,109.20685
2023-09-12 13:00:00,100.91828
2023-09-12 14:00:00,97.87031
2023-09-12 15:00:00,100.603546
2023-09-12 16:00:00,103.36919
2023-09-12 17:00:00,106.68748
2023-09-12 18:00:00,110.528534
2023-09-12 19:00:00,111.99685
2023-09-12 20:00:00,110.790726
2023-09-12 21:00:00,105.25487
2023-09-12 22:00:00,86.883286
2023-09-12 23:00:00,72.88199
2023-09-13 00:00:00,59.066643
2023-09-13 01:00:00,48.8485
2023-09-13 02:00:00,40.2315
2023-09-13 03:00:00,36.143005
2023-09-13 04:00:00,35.03509
2023-09-13 05:00:00,31.546532
2023-09-13 06:00:00,37.443954
2023-09-13 07:00:00,55.753635
2023-09-13 08:00:00,83.9444
2023-09-13 09:00:00,106.73046
2023-09-13 10:00:00,119.692566
2023-09-13 11:00:00,116.77572
2023-09-13 12:00:00,114.730385
2023-09-13 13:00:00,109.433136
2023-09-13 14:00:00,103.682945
2023-09-13 15:00:00,105.39053
2023-09-13 16:00:00,102.55506
2023-09-13 17:00:00,109.00952
2023-09-13 18:00:00,113.13414
2023-09-13 19:00:00,112.00264
2023-09-13 20:00:00,111.21501
2023-09-13 21:00:00,101.62928
2023-09-13 22:00:00,87.51112
2023-09-13 23:00:00,72.98974
2023-09-14 00:00:00,59.34843
2023-09-14 01:00:00,48.188496
2023-09-14 02:00:00,42.646877
2023-09-14 03:00:00,37.171818
2023-09-14 04:00:00,33.948048
2023-09-14 05:00:00,33.369884
2023-09-14 06:00:00,37.00675
2023-09-14 07:00:00,55.4019
2023-09-14 08:00:00,84.037605
2023-09-14 09:00:00,107.759926
2023-09-14 10:00:00,119.00806
2023-09-14 11:00:00,118.62758
2023-09-14 12:00:00,116.76167
2023-09-14 13:00:00,108.70198
2023-09-14 14:00:00,103.50794
2023-09-14 15:00:00,104.703674
2023-09-14 16:00:00,108.28035
2023-09-14 17:00:00,112.844086
2023-09-14 18:00:00,116.96869
2023-09-14 19:00:00,114.38647
2023-09-14 20:00:00,115.68663
2023-09-14 21:00:00,107.30614
2023-09-14 22:00:00,92.46561
2023-09-14 23:00:00,78.649765
2023-09-15 00:00:00,64.22957
2023-09-15 01:00:00,55.424217
2023-09-15 02:00:00,49.30668
2023-09-15 03:00:00,43.512978
2023-09-15 04:00:00,38.549335
2023-09-15 05:00:00,35.31274
2023-09-15 06:00:00,37.542545
2023-09-15 07:00:00,55.75682
2023-09-15 08:00:00,85.6709
2023-09-15 09:00:00,111.97497
2023-09-15 10:00:00,124.42624
2023-09-15 11:00:00,125.28133
2023-09-15 12:00:00,121.71649
2023-09-15 13:00:00,111.2594
2023-09-15 14:00:00,108.98726
2023-09-15 15:00:00,107.32863
2023-09-15 16:00:00,109.78855
2023-09-15 17:00:00,116.78785
2023-09-15 18:00:00,117.67647
2023-09-15 19:00:00,116.280014
2023-09-15 20:00:00,116.13176
2023-09-15 21:00:00,108.70799
2023-09-15 22:00:00,96.63098
2023-09-15 23:00:00,82.97358
2023-09-16 00:00:00,69.629265
2023-09-16 01:00:00,58.0525
2023-09-16 02:00:00,51.633453
2023-09-16 03:00:00,44.392128
2023-09-16 04:00:00,41.301006
2023-09-16 05:00:00,38.057037
2023-09-16 06:00:00,41.21268
2023-09-16 07:00:00,56.45363
2023-09-16 08:00:00,88.30095
2023-09-16 09:00:00,113.66971
2023-09-16 10:00:00,122.19206
2023-09-16 11:00:00,121.911835
2023-09-16 12:00:00,115.61301
2023-09-16 13:00:00,108.47351
2023-09-16 14:00:00,103.4557
2023-09-16 15:00:00,102.44235
2023-09-16 16:00:00,106.21497
2023-09-16 17:00:00,112.74643
2023-09-16 18:00:00,117.07111
2023-09-16 19:00:00,117.24433
2023-09-16 20:00:00,115.053024
2023-09-16 21:00:00,104.23057
2023-09-16 22:00:00,88.05939
2023-09-16 23:00:00,77.91371
2023-09-17 00:00:00,62.393845
2023-09-17 01:00:00,49.764626
2023-09-17 02:00:00,42.228775
2023-09-17 03:00:00,37.730953
2023-09-17 04:00:00,34.508453
2023-09-17 05:00:00,33.9225
2023-09-17 06:00:00,40.05322
2023-09-17 07:00:00,62.289425
2023-09-17 08:00:00,90.517395
2023-09-17 09:00:00,116.791145
2023-09-17 10:00:00,122.55809
2023-09-17 11:00:00,123.79653
2023-09-17 12:00:00,118.1991
2023-09-17 13:00:00,108.44652
2023-09-17 14:00:00,107.99518
2023-09-17 15:00:00,106.36306
2023-09-17 16:00:00,106.733185
2023-09-17 17:00:00,108.34824
2023-09-17 18:00:00,111.35199
2023-09-17 19:00:00,111.47203
2023-09-17 20:00:00,112.68393
2023-09-17 21:00:00,105.30682
2023-09-17 22:00:00,88.41017
2023-09-17 23:00:00,72.71028
2023-09-18 00:00:00,58.969482
2023-09-18 01:00:00,47.729134
2023-09-18 02:00:00,41.976067
2023-09-18 03:00:00,35.631504
2023-09-18 04:00:00,33.623085
2023-09-18 05:00:00,31.795887
2023-09-18 06:00:00,36.344437
2023-09-18 07:00:00,56.244843
2023-09-18 08:00:00,84.009964
2023-09-18 09:00:00,109.20069
2023-09-18 10:00:00,119.48161
2023-09-18 11:00:00,117.322525
2023-09-18 12:00:00,113.64805
2023-09-18 13:00:00,107.32011
2023-09-18 14:00:00,103.13927
2023-09-18 15:00:00,102.9818
2023-09-18 16:00:00,106.49959
2023-09-18 17:00:00,106.41588
2023-09-18 18:00:00,111.853516
2023-09-18 19:00:00,113.26119
2023-09-18 20:00:00,110.85312
2023-09-18 21:00:00,103.028435
2023-09-18 22:00:00,85.31078
2023-09-18 23:00:00,72.7248
2023-09-19 00:00:00,58.23888
2023-09-19 01:00:00,48.845398
2023-09-19 02:00:00,42.18881
2023-09-19 03:00:00,36.00602
2023-09-19 04:00:00,32.922684
2023-09-19 05:00:00,32.002983
2023-09-19 06:00:00,37.11287
2023-09-19 07:00:00,57.00555
2023-09-19 08:00:00,83.670334
2023-09-19 09:00:00,106.80989
2023-09-19 10:00:00,116.97061
2023-09-19 11:00:00,116.374626
2023-09-19 12:00:00,109.22418
2023-09-19 13:00:00,100.93585
2023-09-19 14:00:00,97.853485
2023-09-19 15:00:00,100.68373
2023-09-19 16:00:00,103.51188
2023-09-19 17:00:00,106.58971
2023-09-19 18:00:00,110.537224
2023-09-19 19:00:00,111.86149
2023-09-19 20:00:00,110.54295
2023-09-19 21:00:00,105.223404
2023-09-19 22:00:00,86.794495
2023-09-19 23:00:00,72.96067
2023-09-20 00:00:00,59.043766
2023-09-20 01:00:00,48.69271
2023-09-20 02:00:00,40.189224
2023-09-20 03:00:00,36.10962
2023-09-20 04:00:00,35.020832
2023-09-20 05:00:00,31.597527
2023-09-20 06:00:00,37.483887
2023-09-20 07:00:00,55.837852
2023-09-20 08:00:00,83.90695
2023-09-20 09:00:00,106.912605
2023-09-20 10:00:00,119.665085
2023-09-20 11:00:00,116.92957
2023-09-20 12:00:00,114.580765
2023-09-20 13:00:00,109.07535
2023-09-20 14:00:00,103.976105
2023-09-20 15:00:00,104.896225
2023-09-20 16:00:00,102.76738
2023-09-20 17:00:00,108.86726
2023-09-20 18:00:00,113.26385
2023-09-20 19:00:00,112.13571
2023-09-20 20:00:00,111.3704
2023-09-20 21:00:00,101.3743
2023-09-20 22:00:00,87.28196
2023-09-20 23:00:00,72.80005
2023-09-21 00:00:00,59.324707
2023-09-21 01:00:00,48.18918
2023-09-21 02:00:00,42.564793
2023-09-21 03:00:00,37.13558
2023-09-21 04:00:00,33.97
2023-09-21 05:00:00,33.325443
2023-09-21 06:00:00,37.10838
2023-09-21 07:00:00,55.36756
2023-09-21 08:00:00,83.97166
2023-09-21 09:00:00,107.80103
2023-09-21 10:00:00,119.07907
2023-09-21 11:00:00,118.90741
2023-09-21 12:00:00,116.68476
2023-09-21 13:00:00,108.74402
2023-09-21 14:00:00,103.51198
2023-09-21 15:00:00,104.595566
2023-09-21 16:00:00,108.20209
2023-09-21 17:00:00,112.59239
2023-09-21 18:00:00,116.89313
2023-09-21 19:00:00,114.71135
2023-09-21 20:00:00,115.41539
2023-09-21 21:00:00,107.11221
