Date,Predictions
2023-08-15 11:00:00,125.55148
2023-08-15 12:00:00,119.99327
2023-08-15 13:00:00,112.79671
2023-08-15 14:00:00,108.424416
2023-08-15 15:00:00,109.25146
2023-08-15 16:00:00,112.54891
2023-08-15 17:00:00,118.55848
2023-08-15 18:00:00,122.9883
2023-08-15 19:00:00,122.245224
2023-08-15 20:00:00,119.164505
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,99.22886
2023-08-15 23:00:00,81.53761
2023-08-16 00:00:00,67.57962
2023-08-16 01:00:00,54.728096
2023-08-16 02:00:00,45.03189
2023-08-16 03:00:00,39.48669
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,32.5213
2023-08-16 06:00:00,42.6251
2023-08-16 07:00:00,56.286644
2023-08-16 08:00:00,90.13261
2023-08-16 09:00:00,111.93995
2023-08-16 10:00:00,126.07475
2023-08-16 11:00:00,125.97173
2023-08-16 12:00:00,123.92293
2023-08-16 13:00:00,121.11081
2023-08-16 14:00:00,114.53817
2023-08-16 15:00:00,113.96152
2023-08-16 16:00:00,110.96042
2023-08-16 17:00:00,118.9825
2023-08-16 18:00:00,120.81674
2023-08-16 19:00:00,119.87044
2023-08-16 20:00:00,121.16724
2023-08-16 21:00:00,111.82358
2023-08-16 22:00:00,95.48425
2023-08-16 23:00:00,81.38531
2023-08-17 00:00:00,69.637924
2023-08-17 01:00:00,54.892197
2023-08-17 02:00:00,48.025864
2023-08-17 03:00:00,40.317852
2023-08-17 04:00:00,38.974255
2023-08-17 05:00:00,35.672768
2023-08-17 06:00:00,39.981537
2023-08-17 07:00:00,58.753063
2023-08-17 08:00:00,86.828735
2023-08-17 09:00:00,117.478386
2023-08-17 10:00:00,131.15265
2023-08-17 11:00:00,130.44931
2023-08-17 12:00:00,123.53952
2023-08-17 13:00:00,119.18369
2023-08-17 14:00:00,111.15384
2023-08-17 15:00:00,0.0
2023-08-17 16:00:00,115.722725
2023-08-17 17:00:00,120.5538
2023-08-17 18:00:00,129.08255
2023-08-17 19:00:00,119.90144
2023-08-17 20:00:00,124.851654
2023-08-17 21:00:00,118.47164
2023-08-17 22:00:00,105.40355
2023-08-17 23:00:00,85.80031
2023-08-18 00:00:00,73.40272
2023-08-18 01:00:00,66.89792
2023-08-18 02:00:00,55.441277
2023-08-18 03:00:00,52.749954
2023-08-18 04:00:00,43.405678
2023-08-18 05:00:00,37.968895
2023-08-18 06:00:00,40.30505
2023-08-18 07:00:00,56.79125
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,122.62729
2023-08-18 10:00:00,140.44504
2023-08-18 11:00:00,141.1525
2023-08-18 12:00:00,132.49179
2023-08-18 13:00:00,121.59758
2023-08-18 14:00:00,119.28824
2023-08-18 15:00:00,120.32802
2023-08-18 16:00:00,121.12232
2023-08-18 17:00:00,122.18463
2023-08-18 18:00:00,128.01556
2023-08-18 19:00:00,127.19302
2023-08-18 20:00:00,130.50006
2023-08-18 21:00:00,116.297134
2023-08-18 22:00:00,108.83283
2023-08-18 23:00:00,93.629
2023-08-19 00:00:00,80.72567
2023-08-19 01:00:00,61.966553
2023-08-19 02:00:00,61.046516
2023-08-19 03:00:00,50.91814
2023-08-19 04:00:00,45.50367
2023-08-19 05:00:00,42.19298
2023-08-19 06:00:00,42.89486
2023-08-19 07:00:00,60.244858
2023-08-19 08:00:00,97.526886
2023-08-19 09:00:00,124.386856
2023-08-19 10:00:00,138.89348
2023-08-19 11:00:00,133.45029
2023-08-19 12:00:00,127.61799
2023-08-19 13:00:00,118.65141
2023-08-19 14:00:00,112.86326
2023-08-19 15:00:00,112.87219
2023-08-19 16:00:00,118.522224
2023-08-19 17:00:00,124.25812
2023-08-19 18:00:00,128.08942
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,128.97495
2023-08-19 21:00:00,118.94092
2023-08-19 22:00:00,98.07878
2023-08-19 23:00:00,87.909454
2023-08-20 00:00:00,67.48447
2023-08-20 01:00:00,58.50942
2023-08-20 02:00:00,49.749905
2023-08-20 03:00:00,43.21831
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,38.709663
2023-08-20 06:00:00,43.52674
2023-08-20 07:00:00,69.90841
2023-08-20 08:00:00,100.0784
2023-08-20 09:00:00,125.138885
2023-08-20 10:00:00,134.02142
2023-08-20 11:00:00,141.43387
2023-08-20 12:00:00,131.75664
2023-08-20 13:00:00,118.33656
2023-08-20 14:00:00,119.77275
2023-08-20 15:00:00,115.172424
2023-08-20 16:00:00,116.92462
2023-08-20 17:00:00,121.1702
2023-08-20 18:00:00,127.0581
2023-08-20 19:00:00,118.74639
2023-08-20 20:00:00,129.18474
2023-08-20 21:00:00,121.33516
2023-08-20 22:00:00,102.272675
2023-08-20 23:00:00,81.33833
2023-08-21 00:00:00,66.78479
2023-08-21 01:00:00,54.86379
2023-08-21 02:00:00,47.09227
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,38.510414
2023-08-21 05:00:00,34.19353
2023-08-21 06:00:00,37.239826
2023-08-21 07:00:00,61.443123
2023-08-21 08:00:00,92.424355
2023-08-21 09:00:00,123.73743
2023-08-21 10:00:00,132.02295
2023-08-21 11:00:00,131.11874
2023-08-21 12:00:00,119.21695
2023-08-21 13:00:00,118.94272
2023-08-21 14:00:00,115.0597
2023-08-21 15:00:00,113.46889
2023-08-21 16:00:00,118.48684
2023-08-21 17:00:00,114.58963
2023-08-21 18:00:00,122.07645
2023-08-21 19:00:00,124.70125
2023-08-21 20:00:00,126.19148
2023-08-21 21:00:00,115.9704
2023-08-21 22:00:00,99.252945
2023-08-21 23:00:00,85.777145
2023-08-22 00:00:00,69.669785
2023-08-22 01:00:00,58.75763
2023-08-22 02:00:00,50.35405
2023-08-22 03:00:00,42.36129
2023-08-22 04:00:00,35.176437
2023-08-22 05:00:00,35.061638
2023-08-22 06:00:00,41.227287
2023-08-22 07:00:00,67.1286
2023-08-22 08:00:00,89.6134
2023-08-22 09:00:00,116.40898
2023-08-22 10:00:00,129.02267
2023-08-22 11:00:00,128.64627
2023-08-22 12:00:00,122.12771
2023-08-22 13:00:00,115.26128
2023-08-22 14:00:00,111.54412
2023-08-22 15:00:00,111.40848
2023-08-22 16:00:00,114.95423
2023-08-22 17:00:00,121.30864
2023-08-22 18:00:00,126.22064
2023-08-22 19:00:00,124.34818
2023-08-22 20:00:00,121.19783
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,101.970535
2023-08-22 23:00:00,84.141846
2023-08-23 00:00:00,69.783295
2023-08-23 01:00:00,56.31526
2023-08-23 02:00:00,46.399273
2023-08-23 03:00:00,40.318413
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,33.482082
2023-08-23 06:00:00,44.375084
2023-08-23 07:00:00,57.00895
2023-08-23 08:00:00,92.43285
2023-08-23 09:00:00,113.603806
2023-08-23 10:00:00,128.63623
2023-08-23 11:00:00,128.21873
2023-08-23 12:00:00,125.887695
2023-08-23 13:00:00,123.14107
2023-08-23 14:00:00,117.67592
2023-08-23 15:00:00,116.85843
2023-08-23 16:00:00,112.97858
2023-08-23 17:00:00,122.02524
2023-08-23 18:00:00,123.60353
2023-08-23 19:00:00,122.569046
2023-08-23 20:00:00,123.669754
2023-08-23 21:00:00,114.60322
2023-08-23 22:00:00,97.34958
2023-08-23 23:00:00,83.588715
2023-08-24 00:00:00,71.92767
2023-08-24 01:00:00,56.633274
2023-08-24 02:00:00,49.487034
2023-08-24 03:00:00,40.851704
2023-08-24 04:00:00,40.120003
2023-08-24 05:00:00,36.042534
2023-08-24 06:00:00,40.920856
2023-08-24 07:00:00,59.72121
2023-08-24 08:00:00,87.82626
2023-08-24 09:00:00,120.06704
2023-08-24 10:00:00,134.22867
2023-08-24 11:00:00,133.19315
2023-08-24 12:00:00,125.65741
2023-08-24 13:00:00,121.87976
2023-08-24 14:00:00,113.9222
2023-08-24 15:00:00,0.0
2023-08-24 16:00:00,118.287994
2023-08-24 17:00:00,123.431
2023-08-24 18:00:00,132.24945
2023-08-24 19:00:00,121.41607
2023-08-24 20:00:00,127.081215
2023-08-24 21:00:00,121.59781
2023-08-24 22:00:00,108.46344
2023-08-24 23:00:00,87.23861
2023-08-25 00:00:00,74.45093
2023-08-25 01:00:00,68.52046
2023-08-25 02:00:00,55.81006
2023-08-25 03:00:00,53.73696
2023-08-25 04:00:00,43.63988
2023-08-25 05:00:00,38.385338
2023-08-25 06:00:00,40.173855
2023-08-25 07:00:00,55.96186
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,123.71101
2023-08-25 10:00:00,141.98059
2023-08-25 11:00:00,142.70163
2023-08-25 12:00:00,132.02942
2023-08-25 13:00:00,122.94674
2023-08-25 14:00:00,120.110855
2023-08-25 15:00:00,121.014404
2023-08-25 16:00:00,121.2729
2023-08-25 17:00:00,122.077034
2023-08-25 18:00:00,128.0781
2023-08-25 19:00:00,127.73062
2023-08-25 20:00:00,133.21945
2023-08-25 21:00:00,115.647644
2023-08-25 22:00:00,110.99773
2023-08-25 23:00:00,94.55343
2023-08-26 00:00:00,82.5773
2023-08-26 01:00:00,62.580467
2023-08-26 02:00:00,63.094017
2023-08-26 03:00:00,51.76949
2023-08-26 04:00:00,46.405914
2023-08-26 05:00:00,41.826393
2023-08-26 06:00:00,42.79148
2023-08-26 07:00:00,61.175846
2023-08-26 08:00:00,98.257965
2023-08-26 09:00:00,125.1837
2023-08-26 10:00:00,139.79065
2023-08-26 11:00:00,134.76285
2023-08-26 12:00:00,127.403824
2023-08-26 13:00:00,119.84123
2023-08-26 14:00:00,113.37568
2023-08-26 15:00:00,114.51167
2023-08-26 16:00:00,119.56557
2023-08-26 17:00:00,124.58476
2023-08-26 18:00:00,128.50887
2023-08-26 19:00:00,0.0
2023-08-26 20:00:00,131.32191
2023-08-26 21:00:00,122.21413
2023-08-26 22:00:00,99.80757
2023-08-26 23:00:00,89.53296
2023-08-27 00:00:00,68.24873
2023-08-27 01:00:00,59.724533
2023-08-27 02:00:00,50.495117
2023-08-27 03:00:00,43.225792
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,38.723705
2023-08-27 06:00:00,44.25809
2023-08-27 07:00:00,71.785446
2023-08-27 08:00:00,101.609665
2023-08-27 09:00:00,125.95047
2023-08-27 10:00:00,134.9963
2023-08-27 11:00:00,144.28867
2023-08-27 12:00:00,131.58269
2023-08-27 13:00:00,119.08825
2023-08-27 14:00:00,120.59246
2023-08-27 15:00:00,115.94644
2023-08-27 16:00:00,116.97755
2023-08-27 17:00:00,121.653694
2023-08-27 18:00:00,127.60787
2023-08-27 19:00:00,119.57541
2023-08-27 20:00:00,129.57545
2023-08-27 21:00:00,122.60251
2023-08-27 22:00:00,103.73756
2023-08-27 23:00:00,81.402565
2023-08-28 00:00:00,68.01446
2023-08-28 01:00:00,55.830284
2023-08-28 02:00:00,47.360077
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,39.307816
2023-08-28 05:00:00,34.609894
2023-08-28 06:00:00,36.652973
2023-08-28 07:00:00,62.56881
2023-08-28 08:00:00,92.70176
2023-08-28 09:00:00,124.01026
2023-08-28 10:00:00,132.76294
2023-08-28 11:00:00,131.27582
2023-08-28 12:00:00,118.57331
2023-08-28 13:00:00,120.013016
2023-08-28 14:00:00,115.46561
2023-08-28 15:00:00,113.718124
2023-08-28 16:00:00,118.6184
2023-08-28 17:00:00,114.10527
2023-08-28 18:00:00,122.2301
2023-08-28 19:00:00,125.34375
2023-08-28 20:00:00,128.28348
2023-08-28 21:00:00,117.439606
2023-08-28 22:00:00,101.36973
2023-08-28 23:00:00,88.07456
2023-08-29 00:00:00,71.12689
2023-08-29 01:00:00,60.555603
2023-08-29 02:00:00,50.837036
2023-08-29 03:00:00,43.302605
2023-08-29 04:00:00,35.978554
2023-08-29 05:00:00,36.040623
2023-08-29 06:00:00,41.20918
2023-08-29 07:00:00,67.73794
2023-08-29 08:00:00,89.948524
2023-08-29 09:00:00,116.85182
2023-08-29 10:00:00,129.16403
2023-08-29 11:00:00,129.7623
2023-08-29 12:00:00,123.34686
2023-08-29 13:00:00,115.54715
2023-08-29 14:00:00,113.57443
2023-08-29 15:00:00,111.307556
2023-08-29 16:00:00,116.678085
2023-08-29 17:00:00,122.73777
2023-08-29 18:00:00,127.56761
2023-08-29 19:00:00,126.52077
2023-08-29 20:00:00,122.26158
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,104.809364
2023-08-29 23:00:00,85.71086
2023-08-30 00:00:00,71.065475
2023-08-30 01:00:00,57.10595
2023-08-30 02:00:00,46.815536
2023-08-30 03:00:00,41.393776
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,33.931957
2023-08-30 06:00:00,45.328274
2023-08-30 07:00:00,57.626015
2023-08-30 08:00:00,93.42991
2023-08-30 09:00:00,114.44662
2023-08-30 10:00:00,128.20584
2023-08-30 11:00:00,129.699
2023-08-30 12:00:00,126.40187
2023-08-30 13:00:00,123.57941
2023-08-30 14:00:00,120.244934
2023-08-30 15:00:00,118.34782
2023-08-30 16:00:00,113.39078
2023-08-30 17:00:00,123.389694
2023-08-30 18:00:00,124.5569
2023-08-30 19:00:00,123.13831
2023-08-30 20:00:00,125.08801
2023-08-30 21:00:00,117.50233
2023-08-30 22:00:00,98.56038
2023-08-30 23:00:00,86.42943
2023-08-31 00:00:00,72.8846
2023-08-31 01:00:00,57.197968
2023-08-31 02:00:00,50.159508
2023-08-31 03:00:00,40.59852
2023-08-31 04:00:00,40.785423
2023-08-31 05:00:00,36.361416
2023-08-31 06:00:00,41.83114
2023-08-31 07:00:00,60.343773
2023-08-31 08:00:00,88.83582
2023-08-31 09:00:00,120.799576
2023-08-31 10:00:00,135.45332
2023-08-31 11:00:00,134.23236
2023-08-31 12:00:00,124.77927
2023-08-31 13:00:00,122.643105
2023-08-31 14:00:00,115.52465
2023-08-31 15:00:00,0.0
2023-08-31 16:00:00,119.4305
2023-08-31 17:00:00,124.695946
2023-08-31 18:00:00,133.36974
2023-08-31 19:00:00,121.34033
2023-08-31 20:00:00,126.208466
2023-08-31 21:00:00,123.55204
2023-08-31 22:00:00,110.28152
2023-08-31 23:00:00,88.13652
2023-09-01 00:00:00,64.79884
2023-09-01 01:00:00,57.90985
2023-09-01 02:00:00,49.927036
2023-09-01 03:00:00,45.033634
2023-09-01 04:00:00,39.24295
2023-09-01 05:00:00,35.95522
2023-09-01 06:00:00,37.921577
2023-09-01 07:00:00,55.008667
2023-09-01 08:00:00,0.0
2023-09-01 09:00:00,111.718895
2023-09-01 10:00:00,128.29909
2023-09-01 11:00:00,128.6179
2023-09-01 12:00:00,123.12242
2023-09-01 13:00:00,111.9173
2023-09-01 14:00:00,109.99695
2023-09-01 15:00:00,108.40456
2023-09-01 16:00:00,110.56996
2023-09-01 17:00:00,116.16785
2023-09-01 18:00:00,119.82355
2023-09-01 19:00:00,117.9958
2023-09-01 20:00:00,117.581566
2023-09-01 21:00:00,108.835304
2023-09-01 22:00:00,98.117
2023-09-01 23:00:00,83.85308
2023-09-02 00:00:00,71.78114
2023-09-02 01:00:00,57.77246
2023-09-02 02:00:00,52.5515
2023-09-02 03:00:00,45.003902
2023-09-02 04:00:00,41.18638
2023-09-02 05:00:00,39.017525
2023-09-02 06:00:00,40.322926
2023-09-02 07:00:00,55.40879
2023-09-02 08:00:00,89.13458
2023-09-02 09:00:00,113.9168
2023-09-02 10:00:00,124.869064
2023-09-02 11:00:00,122.10298
2023-09-02 12:00:00,117.530525
2023-09-02 13:00:00,109.68387
2023-09-02 14:00:00,103.277054
2023-09-02 15:00:00,102.14676
2023-09-02 16:00:00,106.761734
2023-09-02 17:00:00,113.59101
2023-09-02 18:00:00,118.19437
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,117.10324
2023-09-02 21:00:00,105.70697
2023-09-02 22:00:00,87.69326
2023-09-02 23:00:00,78.62703
2023-09-03 00:00:00,63.105957
2023-09-03 01:00:00,50.476097
2023-09-03 02:00:00,43.85031
2023-09-03 03:00:00,37.993797
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,34.650105
2023-09-03 06:00:00,39.42301
2023-09-03 07:00:00,62.296852
2023-09-03 08:00:00,91.16223
2023-09-03 09:00:00,116.6333
2023-09-03 10:00:00,124.890976
2023-09-03 11:00:00,127.14475
2023-09-03 12:00:00,120.95819
2023-09-03 13:00:00,109.85037
2023-09-03 14:00:00,108.66165
2023-09-03 15:00:00,104.69676
2023-09-03 16:00:00,107.36333
2023-09-03 17:00:00,110.29161
2023-09-03 18:00:00,113.84164
2023-09-03 19:00:00,111.7386
2023-09-03 20:00:00,116.33613
2023-09-03 21:00:00,108.95286
2023-09-03 22:00:00,90.55946
2023-09-03 23:00:00,74.92943
2023-09-04 00:00:00,59.791298
2023-09-04 01:00:00,48.762096
2023-09-04 02:00:00,41.608036
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,34.5493
2023-09-04 05:00:00,31.860909
2023-09-04 06:00:00,35.260044
2023-09-04 07:00:00,55.841686
2023-09-04 08:00:00,83.94193
2023-09-04 09:00:00,110.54077
2023-09-04 10:00:00,121.37766
2023-09-04 11:00:00,120.219315
2023-09-04 12:00:00,112.97029
2023-09-04 13:00:00,109.79819
2023-09-04 14:00:00,103.95059
2023-09-04 15:00:00,104.76764
2023-09-04 16:00:00,107.38222
2023-09-04 17:00:00,106.62632
2023-09-04 18:00:00,113.36863
2023-09-04 19:00:00,115.5382
2023-09-04 20:00:00,113.142426
2023-09-04 21:00:00,103.19872
2023-09-04 22:00:00,87.12187
2023-09-04 23:00:00,74.99147
2023-09-05 00:00:00,60.133575
2023-09-05 01:00:00,50.3016
2023-09-05 02:00:00,43.77429
2023-09-05 03:00:00,36.76871
2023-09-05 04:00:00,32.95954
2023-09-05 05:00:00,31.4441
2023-09-05 06:00:00,37.52552
2023-09-05 07:00:00,59.31495
2023-09-05 08:00:00,83.03026
2023-09-05 09:00:00,106.16191
2023-09-05 10:00:00,119.247665
2023-09-05 11:00:00,117.117966
2023-09-05 12:00:00,112.278465
2023-09-05 13:00:00,104.04242
2023-09-05 14:00:00,99.61974
2023-09-05 15:00:00,102.57791
2023-09-05 16:00:00,104.87877
2023-09-05 17:00:00,109.18715
2023-09-05 18:00:00,113.29429
2023-09-05 19:00:00,114.70246
2023-09-05 20:00:00,111.310684
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,89.992546
2023-09-05 23:00:00,74.357376
2023-09-06 00:00:00,61.297726
2023-09-06 01:00:00,50.250168
2023-09-06 02:00:00,40.760944
2023-09-06 03:00:00,36.33601
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,29.969095
2023-09-06 06:00:00,37.7766
2023-09-06 07:00:00,54.026196
2023-09-06 08:00:00,84.071754
2023-09-06 09:00:00,106.3686
2023-09-06 10:00:00,118.94293
2023-09-06 11:00:00,119.11544
2023-09-06 12:00:00,116.395615
2023-09-06 13:00:00,112.993225
2023-09-06 14:00:00,105.281044
2023-09-06 15:00:00,106.64504
2023-09-06 16:00:00,104.084335
2023-09-06 17:00:00,110.328026
2023-09-06 18:00:00,113.89981
2023-09-06 19:00:00,112.59958
2023-09-06 20:00:00,112.564476
2023-09-06 21:00:00,103.221466
2023-09-06 22:00:00,88.6079
2023-09-06 23:00:00,74.48056
2023-09-07 00:00:00,61.467716
2023-09-07 01:00:00,49.343983
2023-09-07 02:00:00,44.182186
2023-09-07 03:00:00,37.62928
2023-09-07 04:00:00,34.93329
2023-09-07 05:00:00,33.59111
2023-09-07 06:00:00,37.454727
2023-09-07 07:00:00,55.648613
2023-09-07 08:00:00,83.23724
2023-09-07 09:00:00,109.02487
2023-09-07 10:00:00,121.09886
2023-09-07 11:00:00,121.069405
2023-09-07 12:00:00,117.435684
2023-09-07 13:00:00,110.02611
2023-09-07 14:00:00,103.58906
2023-09-07 15:00:00,0.0
2023-09-07 16:00:00,108.53982
2023-09-07 17:00:00,113.40873
2023-09-07 18:00:00,119.55476
2023-09-07 19:00:00,113.828186
2023-09-07 20:00:00,116.77009
2023-09-07 21:00:00,108.74144
2023-09-07 22:00:00,95.53596
2023-09-07 23:00:00,79.88819
2023-09-08 00:00:00,65.41899
2023-09-08 01:00:00,57.363773
2023-09-08 02:00:00,50.028175
2023-09-08 03:00:00,45.106556
2023-09-08 04:00:00,38.482258
2023-09-08 05:00:00,36.4777
2023-09-08 06:00:00,37.22241
2023-09-08 07:00:00,53.656025
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,110.38571
2023-09-08 10:00:00,126.05106
2023-09-08 11:00:00,129.02539
2023-09-08 12:00:00,124.33539
2023-09-08 13:00:00,111.29768
2023-09-08 14:00:00,110.100296
2023-09-08 15:00:00,107.17055
2023-09-08 16:00:00,111.36963
2023-09-08 17:00:00,114.209045
2023-09-08 18:00:00,118.13665
2023-09-08 19:00:00,118.70935
2023-09-08 20:00:00,117.70921
2023-09-08 21:00:00,109.33368
2023-09-08 22:00:00,99.03546
2023-09-08 23:00:00,82.59898
2023-09-09 00:00:00,73.29869
2023-09-09 01:00:00,56.83442
2023-09-09 02:00:00,54.01118
2023-09-09 03:00:00,46.08249
2023-09-09 04:00:00,40.71906
2023-09-09 05:00:00,38.44748
2023-09-09 06:00:00,38.237076
2023-09-09 07:00:00,55.97396
2023-09-09 08:00:00,87.28286
2023-09-09 09:00:00,112.40822
2023-09-09 10:00:00,124.935104
2023-09-09 11:00:00,120.976616
2023-09-09 12:00:00,115.74527
2023-09-09 13:00:00,110.58325
2023-09-09 14:00:00,102.380104
2023-09-09 15:00:00,101.69977
2023-09-09 16:00:00,106.65738
2023-09-09 17:00:00,114.333435
2023-09-09 18:00:00,118.08309
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,118.25888
2023-09-09 21:00:00,107.78089
2023-09-09 22:00:00,87.567055
2023-09-09 23:00:00,76.9118
2023-09-10 00:00:00,62.771885
2023-09-10 01:00:00,49.438854
2023-09-10 02:00:00,42.184177
2023-09-10 03:00:00,38.27637
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,34.700085
2023-09-10 06:00:00,40.345757
2023-09-10 07:00:00,63.306786
2023-09-10 08:00:00,91.83392
2023-09-10 09:00:00,114.746826
2023-09-10 10:00:00,124.42985
2023-09-10 11:00:00,127.249374
2023-09-10 12:00:00,120.581604
2023-09-10 13:00:00,110.10657
2023-09-10 14:00:00,108.51645
2023-09-10 15:00:00,103.91208
2023-09-10 16:00:00,106.40348
2023-09-10 17:00:00,108.04709
2023-09-10 18:00:00,112.79153
2023-09-10 19:00:00,110.85523
2023-09-10 20:00:00,114.16382
2023-09-10 21:00:00,107.88928
2023-09-10 22:00:00,90.24882
2023-09-10 23:00:00,75.37052
2023-09-11 00:00:00,59.98593
2023-09-11 01:00:00,49.47744
2023-09-11 02:00:00,40.98572
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,35.239475
2023-09-11 05:00:00,31.844921
2023-09-11 06:00:00,35.93609
2023-09-11 07:00:00,56.404987
2023-09-11 08:00:00,84.17366
2023-09-11 09:00:00,110.36484
2023-09-11 10:00:00,120.90997
2023-09-11 11:00:00,120.365135
2023-09-11 12:00:00,109.9315
2023-09-11 13:00:00,108.112885
2023-09-11 14:00:00,104.04513
2023-09-11 15:00:00,105.37627
2023-09-11 16:00:00,105.479126
2023-09-11 17:00:00,105.92777
2023-09-11 18:00:00,110.802
2023-09-11 19:00:00,113.94963
2023-09-11 20:00:00,112.5293
2023-09-11 21:00:00,103.15144
2023-09-11 22:00:00,86.689186
2023-09-11 23:00:00,75.260086
2023-09-12 00:00:00,60.472446
2023-09-12 01:00:00,51.74164
2023-09-12 02:00:00,45.359848
2023-09-12 03:00:00,37.05316
2023-09-12 04:00:00,34.493645
2023-09-12 05:00:00,31.295631
2023-09-12 06:00:00,38.65978
2023-09-12 07:00:00,57.97419
2023-09-12 08:00:00,82.384995
2023-09-12 09:00:00,107.068436
2023-09-12 10:00:00,119.95626
2023-09-12 11:00:00,116.995865
2023-09-12 12:00:00,111.96858
2023-09-12 13:00:00,101.85553
2023-09-12 14:00:00,100.46834
2023-09-12 15:00:00,102.622086
2023-09-12 16:00:00,104.73416
2023-09-12 17:00:00,108.88951
2023-09-12 18:00:00,113.52423
2023-09-12 19:00:00,114.28366
2023-09-12 20:00:00,110.66937
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,92.11741
2023-09-12 23:00:00,74.37539
2023-09-13 00:00:00,60.193184
2023-09-13 01:00:00,50.187225
2023-09-13 02:00:00,41.4645
2023-09-13 03:00:00,36.618065
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,30.40757
2023-09-13 06:00:00,39.480362
2023-09-13 07:00:00,55.111107
2023-09-13 08:00:00,84.98915
2023-09-13 09:00:00,106.31385
2023-09-13 10:00:00,117.842354
2023-09-13 11:00:00,118.94833
2023-09-13 12:00:00,114.546234
2023-09-13 13:00:00,111.991
2023-09-13 14:00:00,106.3165
2023-09-13 15:00:00,104.87138
2023-09-13 16:00:00,103.735245
2023-09-13 17:00:00,109.783516
2023-09-13 18:00:00,112.076454
2023-09-13 19:00:00,111.09369
2023-09-13 20:00:00,111.72229
2023-09-13 21:00:00,103.62417
2023-09-13 22:00:00,88.75604
2023-09-13 23:00:00,75.0106
2023-09-14 00:00:00,61.485252
2023-09-14 01:00:00,50.181145
2023-09-14 02:00:00,44.505836
2023-09-14 03:00:00,38.002987
2023-09-14 04:00:00,34.80392
2023-09-14 05:00:00,33.018295
2023-09-14 06:00:00,37.69437
2023-09-14 07:00:00,57.99132
2023-09-14 08:00:00,83.47386
2023-09-14 09:00:00,108.76044
2023-09-14 10:00:00,120.888016
2023-09-14 11:00:00,120.350945
2023-09-14 12:00:00,115.41396
2023-09-14 13:00:00,110.079575
2023-09-14 14:00:00,104.079895
2023-09-14 15:00:00,0.0
2023-09-14 16:00:00,109.621
2023-09-14 17:00:00,112.833374
2023-09-14 18:00:00,119.05854
2023-09-14 19:00:00,113.75783
2023-09-14 20:00:00,113.41898
2023-09-14 21:00:00,109.247635
2023-09-14 22:00:00,95.41428
2023-09-14 23:00:00,79.33652
2023-09-15 00:00:00,65.577805
2023-09-15 01:00:00,56.646343
2023-09-15 02:00:00,49.59732
2023-09-15 03:00:00,44.241936
2023-09-15 04:00:00,38.030632
2023-09-15 05:00:00,36.07029
2023-09-15 06:00:00,37.044586
2023-09-15 07:00:00,54.030315
2023-09-15 08:00:00,0.0
2023-09-15 09:00:00,110.41965
