Date,Predictions
2023-08-15 09:00:00,108.42218
2023-08-15 10:00:00,118.41077
2023-08-15 11:00:00,117.53712
2023-08-15 12:00:00,110.69991
2023-08-15 13:00:00,102.11726
2023-08-15 14:00:00,99.46173
2023-08-15 15:00:00,102.26108
2023-08-15 16:00:00,104.44478
2023-08-15 17:00:00,107.62648
2023-08-15 18:00:00,112.1209
2023-08-15 19:00:00,114.06697
2023-08-15 20:00:00,112.70506
2023-08-15 21:00:00,106.411545
2023-08-15 22:00:00,88.03708
2023-08-15 23:00:00,73.78098
2023-08-16 00:00:00,59.628
2023-08-16 01:00:00,49.163734
2023-08-16 02:00:00,40.59216
2023-08-16 03:00:00,36.65084
2023-08-16 04:00:00,35.31603
2023-08-16 05:00:00,31.81013
2023-08-16 06:00:00,37.551517
2023-08-16 07:00:00,56.101692
2023-08-16 08:00:00,84.51416
2023-08-16 09:00:00,108.543945
2023-08-16 10:00:00,121.324295
2023-08-16 11:00:00,118.91929
2023-08-16 12:00:00,115.97374
2023-08-16 13:00:00,110.80822
2023-08-16 14:00:00,105.27852
2023-08-16 15:00:00,106.22229
2023-08-16 16:00:00,103.87745
2023-08-16 17:00:00,111.072395
2023-08-16 18:00:00,114.21648
2023-08-16 19:00:00,113.61177
2023-08-16 20:00:00,112.493484
2023-08-16 21:00:00,102.58499
2023-08-16 22:00:00,88.25892
2023-08-16 23:00:00,74.068985
2023-08-17 00:00:00,60.495857
2023-08-17 01:00:00,49.1078
2023-08-17 02:00:00,43.104294
2023-08-17 03:00:00,37.611378
2023-08-17 04:00:00,34.66201
2023-08-17 05:00:00,33.60292
2023-08-17 06:00:00,37.19895
2023-08-17 07:00:00,55.681435
2023-08-17 08:00:00,84.87599
2023-08-17 09:00:00,109.24857
2023-08-17 10:00:00,121.13166
2023-08-17 11:00:00,120.62332
2023-08-17 12:00:00,117.701454
2023-08-17 13:00:00,110.46391
2023-08-17 14:00:00,104.93669
2023-08-17 15:00:00,105.88387
2023-08-17 16:00:00,109.45251
2023-08-17 17:00:00,114.382645
2023-08-17 18:00:00,118.32953
2023-08-17 19:00:00,116.19081
2023-08-17 20:00:00,116.82646
2023-08-17 21:00:00,108.68841
2023-08-17 22:00:00,93.64919
2023-08-17 23:00:00,78.98134
2023-08-18 00:00:00,67.18061
2023-08-18 01:00:00,58.34721
2023-08-18 02:00:00,51.698975
2023-08-18 03:00:00,45.981308
2023-08-18 04:00:00,40.12045
2023-08-18 05:00:00,36.69428
2023-08-18 06:00:00,39.04679
2023-08-18 07:00:00,57.488995
2023-08-18 08:00:00,89.4702
2023-08-18 09:00:00,117.503845
2023-08-18 10:00:00,132.19778
2023-08-18 11:00:00,133.03455
2023-08-18 12:00:00,128.1611
2023-08-18 13:00:00,116.456474
2023-08-18 14:00:00,114.341354
2023-08-18 15:00:00,113.050095
2023-08-18 16:00:00,115.47027
2023-08-18 17:00:00,122.91937
2023-08-18 18:00:00,123.84767
2023-08-18 19:00:00,121.8972
2023-08-18 20:00:00,121.645325
2023-08-18 21:00:00,114.26575
2023-08-18 22:00:00,101.123566
2023-08-18 23:00:00,86.579346
2023-08-19 00:00:00,72.38488
2023-08-19 01:00:00,60.318775
2023-08-19 02:00:00,53.586067
2023-08-19 03:00:00,46.154606
2023-08-19 04:00:00,42.925365
2023-08-19 05:00:00,39.462368
2023-08-19 06:00:00,42.553474
2023-08-19 07:00:00,58.37993
2023-08-19 08:00:00,91.879486
2023-08-19 09:00:00,119.706024
2023-08-19 10:00:00,129.14862
2023-08-19 11:00:00,128.52017
2023-08-19 12:00:00,121.47086
2023-08-19 13:00:00,113.68872
2023-08-19 14:00:00,108.19685
2023-08-19 15:00:00,107.492386
2023-08-19 16:00:00,111.90079
2023-08-19 17:00:00,118.30401
2023-08-19 18:00:00,123.614426
2023-08-19 19:00:00,123.035706
2023-08-19 20:00:00,120.917564
2023-08-19 21:00:00,109.69402
2023-08-19 22:00:00,92.12108
2023-08-19 23:00:00,81.68297
2023-08-20 00:00:00,64.7726
2023-08-20 01:00:00,51.881744
2023-08-20 02:00:00,44.338165
2023-08-20 03:00:00,39.786438
2023-08-20 04:00:00,35.76013
2023-08-20 05:00:00,35.133377
2023-08-20 06:00:00,41.241005
2023-08-20 07:00:00,64.57613
2023-08-20 08:00:00,94.05671
2023-08-20 09:00:00,122.91167
2023-08-20 10:00:00,129.56943
2023-08-20 11:00:00,130.76187
2023-08-20 12:00:00,123.86428
2023-08-20 13:00:00,113.96121
2023-08-20 14:00:00,113.32372
2023-08-20 15:00:00,111.804016
2023-08-20 16:00:00,111.862915
2023-08-20 17:00:00,114.25404
2023-08-20 18:00:00,117.470055
2023-08-20 19:00:00,117.4532
2023-08-20 20:00:00,119.080124
2023-08-20 21:00:00,110.81236
2023-08-20 22:00:00,93.08576
2023-08-20 23:00:00,75.74279
2023-08-21 00:00:00,61.572727
2023-08-21 01:00:00,49.84182
2023-08-21 02:00:00,43.75592
2023-08-21 03:00:00,37.391747
2023-08-21 04:00:00,35.210476
2023-08-21 05:00:00,32.929924
2023-08-21 06:00:00,37.146797
2023-08-21 07:00:00,57.803513
2023-08-21 08:00:00,87.172134
2023-08-21 09:00:00,115.62193
2023-08-21 10:00:00,125.58323
2023-08-21 11:00:00,123.7551
2023-08-21 12:00:00,119.36593
2023-08-21 13:00:00,112.26102
2023-08-21 14:00:00,107.836945
2023-08-21 15:00:00,107.8306
2023-08-21 16:00:00,111.57163
2023-08-21 17:00:00,111.459366
2023-08-21 18:00:00,117.91917
2023-08-21 19:00:00,119.62782
2023-08-21 20:00:00,116.73713
2023-08-21 21:00:00,107.70202
2023-08-21 22:00:00,89.40651
2023-08-21 23:00:00,75.85892
2023-08-22 00:00:00,60.778965
2023-08-22 01:00:00,50.835926
2023-08-22 02:00:00,44.164616
2023-08-22 03:00:00,37.680008
2023-08-22 04:00:00,33.929222
2023-08-22 05:00:00,34.173843
2023-08-22 06:00:00,38.241047
2023-08-22 07:00:00,59.143486
2023-08-22 08:00:00,86.481964
2023-08-22 09:00:00,112.25296
2023-08-22 10:00:00,122.80351
2023-08-22 11:00:00,121.75781
2023-08-22 12:00:00,114.38367
2023-08-22 13:00:00,105.771164
2023-08-22 14:00:00,103.00825
2023-08-22 15:00:00,105.680305
2023-08-22 16:00:00,108.270744
2023-08-22 17:00:00,111.60124
2023-08-22 18:00:00,116.30829
2023-08-22 19:00:00,118.29037
2023-08-22 20:00:00,116.79622
2023-08-22 21:00:00,110.05598
2023-08-22 22:00:00,91.10719
2023-08-22 23:00:00,76.37315
2023-08-23 00:00:00,61.424156
2023-08-23 01:00:00,50.193367
2023-08-23 02:00:00,41.71287
2023-08-23 03:00:00,37.839367
2023-08-23 04:00:00,36.522022
2023-08-23 05:00:00,32.90015
2023-08-23 06:00:00,38.389126
2023-08-23 07:00:00,57.341824
2023-08-23 08:00:00,86.63669
2023-08-23 09:00:00,112.527405
2023-08-23 10:00:00,126.10684
2023-08-23 11:00:00,123.32533
2023-08-23 12:00:00,119.83792
2023-08-23 13:00:00,114.228676
2023-08-23 14:00:00,108.5146
2023-08-23 15:00:00,109.88805
2023-08-23 16:00:00,107.56015
2023-08-23 17:00:00,115.190704
2023-08-23 18:00:00,118.44106
2023-08-23 19:00:00,118.00105
2023-08-23 20:00:00,116.67485
2023-08-23 21:00:00,106.20262
2023-08-23 22:00:00,90.91016
2023-08-23 23:00:00,76.18145
2023-08-24 00:00:00,62.344627
2023-08-24 01:00:00,50.801754
2023-08-24 02:00:00,44.425102
2023-08-24 03:00:00,38.67426
2023-08-24 04:00:00,36.207577
2023-08-24 05:00:00,35.04857
2023-08-24 06:00:00,38.158062
2023-08-24 07:00:00,56.653713
2023-08-24 08:00:00,87.11385
2023-08-24 09:00:00,113.06749
2023-08-24 10:00:00,125.62106
2023-08-24 11:00:00,124.9736
2023-08-24 12:00:00,121.975365
2023-08-24 13:00:00,113.82502
2023-08-24 14:00:00,108.44925
2023-08-24 15:00:00,109.42447
2023-08-24 16:00:00,113.399704
2023-08-24 17:00:00,118.25072
2023-08-24 18:00:00,122.79522
2023-08-24 19:00:00,120.27102
2023-08-24 20:00:00,120.84044
2023-08-24 21:00:00,112.279816
2023-08-24 22:00:00,96.735
2023-08-24 23:00:00,81.032104
2023-08-25 00:00:00,67.978065
2023-08-25 01:00:00,59.15808
2023-08-25 02:00:00,52.323418
2023-08-25 03:00:00,46.639244
2023-08-25 04:00:00,40.547092
2023-08-25 05:00:00,37.061707
2023-08-25 06:00:00,39.394608
2023-08-25 07:00:00,57.9442
2023-08-25 08:00:00,90.41167
2023-08-25 09:00:00,119.0065
2023-08-25 10:00:00,134.09961
2023-08-25 11:00:00,134.86835
2023-08-25 12:00:00,129.72974
2023-08-25 13:00:00,117.90525
2023-08-25 14:00:00,115.764244
2023-08-25 15:00:00,114.307686
2023-08-25 16:00:00,116.96327
2023-08-25 17:00:00,124.352356
2023-08-25 18:00:00,125.26129
2023-08-25 19:00:00,123.33868
2023-08-25 20:00:00,123.33845
2023-08-25 21:00:00,115.70144
2023-08-25 22:00:00,102.2863
2023-08-25 23:00:00,87.58812
2023-08-26 00:00:00,72.94948
2023-08-26 01:00:00,60.91519
2023-08-26 02:00:00,54.18882
2023-08-26 03:00:00,46.603806
2023-08-26 04:00:00,43.269417
2023-08-26 05:00:00,39.85761
2023-08-26 06:00:00,42.939873
2023-08-26 07:00:00,58.989807
2023-08-26 08:00:00,92.82794
2023-08-26 09:00:00,121.35221
2023-08-26 10:00:00,131.00269
2023-08-26 11:00:00,130.17253
2023-08-26 12:00:00,122.900406
2023-08-26 13:00:00,114.99446
2023-08-26 14:00:00,109.543884
2023-08-26 15:00:00,108.93602
2023-08-26 16:00:00,113.39632
2023-08-26 17:00:00,120.00928
2023-08-26 18:00:00,125.205
2023-08-26 19:00:00,124.4532
2023-08-26 20:00:00,122.47748
2023-08-26 21:00:00,110.949265
2023-08-26 22:00:00,93.22003
2023-08-26 23:00:00,82.72583
2023-08-27 00:00:00,65.479935
2023-08-27 01:00:00,52.4771
2023-08-27 02:00:00,44.92211
2023-08-27 03:00:00,40.316116
2023-08-27 04:00:00,36.16883
2023-08-27 05:00:00,35.488514
2023-08-27 06:00:00,41.617176
2023-08-27 07:00:00,65.23213
2023-08-27 08:00:00,94.96028
2023-08-27 09:00:00,124.634605
2023-08-27 10:00:00,131.41353
2023-08-27 11:00:00,132.53519
2023-08-27 12:00:00,125.42731
2023-08-27 13:00:00,115.381805
2023-08-27 14:00:00,114.82442
2023-08-27 15:00:00,113.29472
2023-08-27 16:00:00,113.532135
2023-08-27 17:00:00,115.65193
2023-08-27 18:00:00,119.083305
2023-08-27 19:00:00,119.037674
2023-08-27 20:00:00,120.71425
2023-08-27 21:00:00,112.36443
2023-08-27 22:00:00,94.345245
2023-08-27 23:00:00,76.58516
2023-08-28 00:00:00,62.2217
2023-08-28 01:00:00,50.371902
2023-08-28 02:00:00,44.327873
2023-08-28 03:00:00,37.920692
2023-08-28 04:00:00,35.606514
2023-08-28 05:00:00,33.248985
2023-08-28 06:00:00,37.37252
2023-08-28 07:00:00,58.212654
2023-08-28 08:00:00,88.16455
2023-08-28 09:00:00,117.24628
2023-08-28 10:00:00,127.32594
2023-08-28 11:00:00,125.49877
2023-08-28 12:00:00,120.92665
2023-08-28 13:00:00,113.4903
2023-08-28 14:00:00,109.20955
2023-08-28 15:00:00,109.15495
2023-08-28 16:00:00,112.9756
2023-08-28 17:00:00,112.777084
2023-08-28 18:00:00,119.261444
2023-08-28 19:00:00,121.33294
2023-08-28 20:00:00,118.22365
2023-08-28 21:00:00,108.93931
2023-08-28 22:00:00,90.354385
2023-08-28 23:00:00,76.724174
2023-08-29 00:00:00,61.56608
2023-08-29 01:00:00,51.389366
2023-08-29 02:00:00,44.76477
2023-08-29 03:00:00,38.11511
2023-08-29 04:00:00,34.204754
2023-08-29 05:00:00,34.666965
2023-08-29 06:00:00,38.565544
2023-08-29 07:00:00,59.677177
2023-08-29 08:00:00,87.200806
2023-08-29 09:00:00,113.78752
2023-08-29 10:00:00,124.34837
2023-08-29 11:00:00,123.41176
2023-08-29 12:00:00,115.68259
2023-08-29 13:00:00,107.11668
2023-08-29 14:00:00,104.29573
2023-08-29 15:00:00,106.954834
2023-08-29 16:00:00,109.60396
2023-08-29 17:00:00,113.05099
2023-08-29 18:00:00,117.82765
2023-08-29 19:00:00,119.843834
2023-08-29 20:00:00,118.389725
2023-08-29 21:00:00,111.51184
2023-08-29 22:00:00,92.32413
2023-08-29 23:00:00,77.34244
2023-08-30 00:00:00,62.08256
2023-08-30 01:00:00,50.477657
2023-08-30 02:00:00,42.093216
2023-08-30 03:00:00,38.28591
2023-08-30 04:00:00,37.00277
2023-08-30 05:00:00,33.281364
2023-08-30 06:00:00,38.711823
2023-08-30 07:00:00,57.882477
2023-08-30 08:00:00,87.365005
2023-08-30 09:00:00,113.93172
2023-08-30 10:00:00,127.85145
2023-08-30 11:00:00,124.77507
2023-08-30 12:00:00,121.194855
2023-08-30 13:00:00,115.39148
2023-08-30 14:00:00,109.753876
2023-08-30 15:00:00,111.26923
2023-08-30 16:00:00,109.093216
2023-08-30 17:00:00,116.68434
2023-08-30 18:00:00,120.09245
2023-08-30 19:00:00,119.54405
2023-08-30 20:00:00,118.211105
2023-08-30 21:00:00,107.67395
2023-08-30 22:00:00,91.9453
2023-08-30 23:00:00,76.95398
2023-08-31 00:00:00,62.959957
2023-08-31 01:00:00,51.42282
2023-08-31 02:00:00,44.885056
2023-08-31 03:00:00,39.06846
2023-08-31 04:00:00,36.77453
2023-08-31 05:00:00,35.608696
2023-08-31 06:00:00,38.52767
2023-08-31 07:00:00,57.04055
2023-08-31 08:00:00,88.00319
2023-08-31 09:00:00,114.4704
2023-08-31 10:00:00,127.33876
2023-08-31 11:00:00,126.5134
2023-08-31 12:00:00,123.50566
2023-08-31 13:00:00,115.12177
2023-08-31 14:00:00,109.87686
2023-08-31 15:00:00,110.74614
2023-08-31 16:00:00,114.847916
2023-08-31 17:00:00,119.60399
2023-08-31 18:00:00,124.51965
2023-08-31 19:00:00,121.80544
2023-08-31 20:00:00,122.40799
2023-08-31 21:00:00,113.70485
2023-08-31 22:00:00,97.776886
2023-08-31 23:00:00,81.720055
2023-09-01 00:00:00,64.26474
2023-09-01 01:00:00,55.300014
2023-09-01 02:00:00,49.190018
2023-09-01 03:00:00,43.386517
2023-09-01 04:00:00,38.53158
2023-09-01 05:00:00,35.347694
2023-09-01 06:00:00,37.743145
2023-09-01 07:00:00,55.970543
2023-09-01 08:00:00,85.937515
2023-09-01 09:00:00,111.74032
2023-09-01 10:00:00,125.23851
2023-09-01 11:00:00,126.352036
2023-09-01 12:00:00,121.651085
2023-09-01 13:00:00,111.57081
2023-09-01 14:00:00,109.34773
2023-09-01 15:00:00,107.78817
2023-09-01 16:00:00,109.62329
2023-09-01 17:00:00,117.32704
2023-09-01 18:00:00,118.313126
2023-09-01 19:00:00,116.56407
2023-09-01 20:00:00,115.74193
2023-09-01 21:00:00,108.8479
2023-09-01 22:00:00,96.67583
2023-09-01 23:00:00,82.99954
2023-09-02 00:00:00,69.6169
2023-09-02 01:00:00,58.140163
2023-09-02 02:00:00,51.200302
2023-09-02 03:00:00,44.56054
2023-09-02 04:00:00,41.406433
2023-09-02 05:00:00,38.034447
2023-09-02 06:00:00,41.048805
2023-09-02 07:00:00,56.42657
2023-09-02 08:00:00,88.518265
2023-09-02 09:00:00,113.937836
2023-09-02 10:00:00,122.3651
2023-09-02 11:00:00,121.93681
2023-09-02 12:00:00,115.62302
2023-09-02 13:00:00,108.78894
2023-09-02 14:00:00,103.08768
2023-09-02 15:00:00,102.50899
2023-09-02 16:00:00,106.563126
2023-09-02 17:00:00,112.431625
2023-09-02 18:00:00,117.416885
2023-09-02 19:00:00,117.26842
2023-09-02 20:00:00,115.22335
2023-09-02 21:00:00,104.393394
2023-09-02 22:00:00,88.078094
2023-09-02 23:00:00,78.09903
2023-09-03 00:00:00,62.269653
2023-09-03 01:00:00,49.68275
2023-09-03 02:00:00,42.191376
2023-09-03 03:00:00,37.71607
2023-09-03 04:00:00,34.23303
2023-09-03 05:00:00,33.895977
2023-09-03 06:00:00,39.972847
2023-09-03 07:00:00,62.211792
2023-09-03 08:00:00,90.43463
2023-09-03 09:00:00,116.68929
2023-09-03 10:00:00,123.256645
2023-09-03 11:00:00,124.28775
2023-09-03 12:00:00,118.33641
2023-09-03 13:00:00,108.88877
2023-09-03 14:00:00,107.86783
2023-09-03 15:00:00,106.70526
2023-09-03 16:00:00,106.812675
2023-09-03 17:00:00,108.800125
2023-09-03 18:00:00,111.907104
2023-09-03 19:00:00,112.02406
2023-09-03 20:00:00,113.25221
2023-09-03 21:00:00,105.49461
2023-09-03 22:00:00,88.65094
2023-09-03 23:00:00,72.73076
2023-09-04 00:00:00,59.103848
2023-09-04 01:00:00,47.84198
2023-09-04 02:00:00,41.74462
2023-09-04 03:00:00,35.52048
2023-09-04 04:00:00,33.71053
2023-09-04 05:00:00,31.860895
2023-09-04 06:00:00,36.447105
2023-09-04 07:00:00,56.301052
2023-09-04 08:00:00,83.919754
2023-09-04 09:00:00,109.683426
2023-09-04 10:00:00,119.316925
2023-09-04 11:00:00,117.41612
2023-09-04 12:00:00,113.841866
2023-09-04 13:00:00,107.90253
2023-09-04 14:00:00,102.982574
2023-09-04 15:00:00,103.110146
2023-09-04 16:00:00,106.11586
2023-09-04 17:00:00,106.62331
2023-09-04 18:00:00,112.539
2023-09-04 19:00:00,113.773865
2023-09-04 20:00:00,111.22658
2023-09-04 21:00:00,102.90035
2023-09-04 22:00:00,85.71489
2023-09-04 23:00:00,72.77663
2023-09-05 00:00:00,58.205353
2023-09-05 01:00:00,48.708435
2023-09-05 02:00:00,42.15294
2023-09-05 03:00:00,36.084225
2023-09-05 04:00:00,32.878773
2023-09-05 05:00:00,32.22767
2023-09-05 06:00:00,37.06495
2023-09-05 07:00:00,57.105183
2023-09-05 08:00:00,83.63991
2023-09-05 09:00:00,107.241974
2023-09-05 10:00:00,117.063385
2023-09-05 11:00:00,116.07872
2023-09-05 12:00:00,109.34365
2023-09-05 13:00:00,100.96804
2023-09-05 14:00:00,98.24167
2023-09-05 15:00:00,101.04275
2023-09-05 16:00:00,103.098015
2023-09-05 17:00:00,106.21179
2023-09-05 18:00:00,110.66464
2023-09-05 19:00:00,112.70253
2023-09-05 20:00:00,111.40876
2023-09-05 21:00:00,105.07235
2023-09-05 22:00:00,86.995926
2023-09-05 23:00:00,72.901375
2023-09-06 00:00:00,58.9673
2023-09-06 01:00:00,48.765114
2023-09-06 02:00:00,40.20501
2023-09-06 03:00:00,36.237167
2023-09-06 04:00:00,34.8897
2023-09-06 05:00:00,31.437294
2023-09-06 06:00:00,37.2996
2023-09-06 07:00:00,55.690544
2023-09-06 08:00:00,83.713684
2023-09-06 09:00:00,107.18312
2023-09-06 10:00:00,119.676384
2023-09-06 11:00:00,117.3936
2023-09-06 12:00:00,114.81008
2023-09-06 13:00:00,109.63726
2023-09-06 14:00:00,104.10704
2023-09-06 15:00:00,105.02661
2023-09-06 16:00:00,102.67407
2023-09-06 17:00:00,109.62083
2023-09-06 18:00:00,112.93005
2023-09-06 19:00:00,112.13356
2023-09-06 20:00:00,111.092026
2023-09-06 21:00:00,101.523674
2023-09-06 22:00:00,87.41965
2023-09-06 23:00:00,73.2994
2023-09-07 00:00:00,59.79705
2023-09-07 01:00:00,48.501354
2023-09-07 02:00:00,42.69423
2023-09-07 03:00:00,37.327255
2023-09-07 04:00:00,34.156734
2023-09-07 05:00:00,33.10231
2023-09-07 06:00:00,36.88633
2023-09-07 07:00:00,55.3172
2023-09-07 08:00:00,84.07451
2023-09-07 09:00:00,107.75585
2023-09-07 10:00:00,119.49762
2023-09-07 11:00:00,119.07439
2023-09-07 12:00:00,116.2053
2023-09-07 13:00:00,109.36244
2023-09-07 14:00:00,103.65018
2023-09-07 15:00:00,104.68968
2023-09-07 16:00:00,108.2052
2023-09-07 17:00:00,113.00354
2023-09-07 18:00:00,116.84425
2023-09-07 19:00:00,114.847435
2023-09-07 20:00:00,115.64693
2023-09-07 21:00:00,107.32501
2023-09-07 22:00:00,92.564285
2023-09-07 23:00:00,78.210686
2023-09-08 00:00:00,63.773582
2023-09-08 01:00:00,54.768642
2023-09-08 02:00:00,48.652832
2023-09-08 03:00:00,42.830975
2023-09-08 04:00:00,38.218773
2023-09-08 05:00:00,35.100594
2023-09-08 06:00:00,37.45692
2023-09-08 07:00:00,55.679604
2023-09-08 08:00:00,85.268616
2023-09-08 09:00:00,110.561295
2023-09-08 10:00:00,123.80621
2023-09-08 11:00:00,125.02064
2023-09-08 12:00:00,120.47353
2023-09-08 13:00:00,110.43166
2023-09-08 14:00:00,108.31286
2023-09-08 15:00:00,106.400314
2023-09-08 16:00:00,108.558075
2023-09-08 17:00:00,116.17229
2023-09-08 18:00:00,117.31506
2023-09-08 19:00:00,115.53133
2023-09-08 20:00:00,114.53584
2023-09-08 21:00:00,107.57874
2023-09-08 22:00:00,95.75705
2023-09-08 23:00:00,82.18644
2023-09-09 00:00:00,69.10376
2023-09-09 01:00:00,57.69259
2023-09-09 02:00:00,50.85302
2023-09-09 03:00:00,44.209415
2023-09-09 04:00:00,41.015366
2023-09-09 05:00:00,37.64738
2023-09-09 06:00:00,40.767525
2023-09-09 07:00:00,56.154705
2023-09-09 08:00:00,87.93727
2023-09-09 09:00:00,112.66188
2023-09-09 10:00:00,120.80115
2023-09-09 11:00:00,120.44721
2023-09-09 12:00:00,114.415436
2023-09-09 13:00:00,107.578445
2023-09-09 14:00:00,102.04202
2023-09-09 15:00:00,101.46596
2023-09-09 16:00:00,105.590805
2023-09-09 17:00:00,111.14929
2023-09-09 18:00:00,116.31045
2023-09-09 19:00:00,116.0291
2023-09-09 20:00:00,113.9453
2023-09-09 21:00:00,103.20229
2023-09-09 22:00:00,87.31406
2023-09-09 23:00:00,77.45653
2023-09-10 00:00:00,61.799675
2023-09-10 01:00:00,49.237564
2023-09-10 02:00:00,41.79025
2023-09-10 03:00:00,37.278885
2023-09-10 04:00:00,33.889942
2023-09-10 05:00:00,33.681644
2023-09-10 06:00:00,39.71474
2023-09-10 07:00:00,61.69678
2023-09-10 08:00:00,89.568245
2023-09-10 09:00:00,115.50281
2023-09-10 10:00:00,121.824486
2023-09-10 11:00:00,123.047165
2023-09-10 12:00:00,117.23068
2023-09-10 13:00:00,107.705444
2023-09-10 14:00:00,106.92107
2023-09-10 15:00:00,105.64803
2023-09-10 16:00:00,105.80949
2023-09-10 17:00:00,107.59276
2023-09-10 18:00:00,110.82762
2023-09-10 19:00:00,110.82062
2023-09-10 20:00:00,112.162125
2023-09-10 21:00:00,104.34308
2023-09-10 22:00:00,87.69849
2023-09-10 23:00:00,72.0608
2023-09-11 00:00:00,58.68358
2023-09-11 01:00:00,47.52523
2023-09-11 02:00:00,41.44275
2023-09-11 03:00:00,35.191208
2023-09-11 04:00:00,33.42285
2023-09-11 05:00:00,31.58945
2023-09-11 06:00:00,36.28668
2023-09-11 07:00:00,56.014984
2023-09-11 08:00:00,83.3777
2023-09-11 09:00:00,108.324234
2023-09-11 10:00:00,118.01225
2023-09-11 11:00:00,116.100784
2023-09-11 12:00:00,112.67552
2023-09-11 13:00:00,107.05246
2023-09-11 14:00:00,101.926735
2023-09-11 15:00:00,102.13561
2023-09-11 16:00:00,104.86473
2023-09-11 17:00:00,105.77452
2023-09-11 18:00:00,111.348724
2023-09-11 19:00:00,112.52786
2023-09-11 20:00:00,110.06912
2023-09-11 21:00:00,101.929565
2023-09-11 22:00:00,84.969315
2023-09-11 23:00:00,72.20822
2023-09-12 00:00:00,57.74482
2023-09-12 01:00:00,48.350914
2023-09-12 02:00:00,41.755302
2023-09-12 03:00:00,35.799557
2023-09-12 04:00:00,32.665
2023-09-12 05:00:00,31.828094
2023-09-12 06:00:00,36.821426
2023-09-12 07:00:00,56.767487
2023-09-12 08:00:00,83.02498
2023-09-12 09:00:00,106.46463
2023-09-12 10:00:00,115.65891
2023-09-12 11:00:00,114.960846
2023-09-12 12:00:00,108.35568
2023-09-12 13:00:00,100.041985
2023-09-12 14:00:00,97.25426
2023-09-12 15:00:00,100.19797
2023-09-12 16:00:00,102.05269
2023-09-12 17:00:00,105.04155
2023-09-12 18:00:00,109.517715
2023-09-12 19:00:00,111.467445
2023-09-12 20:00:00,110.37967
2023-09-12 21:00:00,104.344055
2023-09-12 22:00:00,86.213455
2023-09-12 23:00:00,72.24036
2023-09-13 00:00:00,58.561752
2023-09-13 01:00:00,48.47473
2023-09-13 02:00:00,39.894333
2023-09-13 03:00:00,35.916374
2023-09-13 04:00:00,34.596825
2023-09-13 05:00:00,31.145193
2023-09-13 06:00:00,37.122517
2023-09-13 07:00:00,55.43544
2023-09-13 08:00:00,83.14742
2023-09-13 09:00:00,106.045235
2023-09-13 10:00:00,118.17786
2023-09-13 11:00:00,115.98959
2023-09-13 12:00:00,113.56181
2023-09-13 13:00:00,108.56449
2023-09-13 14:00:00,103.2751
2023-09-13 15:00:00,104.09012
2023-09-13 16:00:00,101.64101
2023-09-13 17:00:00,108.50282
2023-09-13 18:00:00,111.85842
2023-09-13 19:00:00,111.009705
2023-09-13 20:00:00,109.93247
2023-09-13 21:00:00,100.49183
2023-09-13 22:00:00,86.80779
2023-09-13 23:00:00,72.7156
2023-09-14 00:00:00,59.182335
2023-09-14 01:00:00,48.081886
2023-09-14 02:00:00,42.266586
2023-09-14 03:00:00,36.905846
2023-09-14 04:00:00,33.740166
2023-09-14 05:00:00,32.760216
2023-09-14 06:00:00,36.676453
2023-09-14 07:00:00,55.120224
2023-09-14 08:00:00,83.498985
2023-09-14 09:00:00,106.529274
2023-09-14 10:00:00,118.32465
2023-09-14 11:00:00,117.97849
2023-09-14 12:00:00,114.76906
2023-09-14 13:00:00,108.43977
2023-09-14 14:00:00,102.7549
2023-09-14 15:00:00,103.64104
2023-09-14 16:00:00,107.131714
2023-09-14 17:00:00,111.86165
2023-09-14 18:00:00,115.610825
2023-09-14 19:00:00,113.73186
